SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
31,Litecoin,LTC,2013-05-29 23:59:59,"3,12","3,02","3,09","3,10","0,00","55971818,82"
32,Litecoin,LTC,2013-05-30 23:59:59,"3,09","2,88","3,08","2,97","0,00","53812627,63"
33,Litecoin,LTC,2013-05-31 23:59:59,"2,99","2,69","2,97","2,96","0,00","53635813,20"
34,Litecoin,LTC,2013-06-01 23:59:59,"2,97","2,80","2,94","2,83","0,00","51354548,48"
35,Litecoin,LTC,2013-06-02 23:59:59,"2,86","2,56","2,83","2,73","0,00","49625822,62"
36,Litecoin,LTC,2013-06-03 23:59:59,"2,75","2,61","2,73","2,73","0,00","49674159,57"
37,Litecoin,LTC,2013-06-04 23:59:59,"2,90","2,70","2,70","2,87","0,00","52324427,45"
38,Litecoin,LTC,2013-06-05 23:59:59,"2,99","2,81","2,87","2,86","0,00","52331672,32"
39,Litecoin,LTC,2013-06-06 23:59:59,"2,91","2,74","2,88","2,75","0,00","50432630,22"
40,Litecoin,LTC,2013-06-07 23:59:59,"2,79","2,51","2,78","2,60","0,00","47740050,78"
41,Litecoin,LTC,2013-06-08 23:59:59,"2,66","2,54","2,60","2,56","0,00","47088867,51"
42,Litecoin,LTC,2013-06-09 23:59:59,"2,59","2,07","2,55","2,38","0,00","43858290,48"
43,Litecoin,LTC,2013-06-10 23:59:59,"2,58","2,26","2,38","2,49","0,00","45853396,70"
44,Litecoin,LTC,2013-06-11 23:59:59,"2,50","2,18","2,49","2,40","0,00","44270317,36"
45,Litecoin,LTC,2013-06-12 23:59:59,"2,45","2,31","2,41","2,38","0,00","44101286,22"
46,Litecoin,LTC,2013-06-13 23:59:59,"2,49","2,23","2,40","2,27","0,00","42056097,86"
47,Litecoin,LTC,2013-06-14 23:59:59,"2,29","2,09","2,27","2,13","0,00","39610212,52"
48,Litecoin,LTC,2013-06-15 23:59:59,"2,21","2,05","2,14","2,11","0,00","39124632,85"
49,Litecoin,LTC,2013-06-16 23:59:59,"2,15","2,02","2,09","2,13","0,00","39617093,13"
50,Litecoin,LTC,2013-06-17 23:59:59,"2,29","2,09","2,14","2,28","0,00","42440639,51"
51,Litecoin,LTC,2013-06-18 23:59:59,"2,37","2,19","2,28","2,31","0,00","43109745,09"
52,Litecoin,LTC,2013-06-19 23:59:59,"2,34","2,25","2,30","2,30","0,00","43008862,21"
53,Litecoin,LTC,2013-06-20 23:59:59,"2,40","2,27","2,30","2,29","0,00","42832831,50"
54,Litecoin,LTC,2013-06-21 23:59:59,"2,87","2,27","2,33","2,87","0,00","53781211,09"
55,Litecoin,LTC,2013-06-22 23:59:59,"3,58","2,66","2,86","2,92","0,00","54938148,70"
56,Litecoin,LTC,2013-06-23 23:59:59,"3,34","2,90","2,90","3,12","0,00","58663905,00"
57,Litecoin,LTC,2013-06-24 23:59:59,"3,15","2,71","3,13","2,87","0,00","54188144,16"
58,Litecoin,LTC,2013-06-25 23:59:59,"2,91","2,77","2,85","2,82","0,00","53299726,27"
59,Litecoin,LTC,2013-06-26 23:59:59,"2,95","2,75","2,81","2,86","0,00","54085900,44"
60,Litecoin,LTC,2013-06-27 23:59:59,"3,03","2,84","2,88","3,02","0,00","57201137,81"
61,Litecoin,LTC,2013-06-28 23:59:59,"3,04","2,67","3,04","2,75","0,00","52128119,31"
62,Litecoin,LTC,2013-06-29 23:59:59,"2,93","2,70","2,76","2,79","0,00","53106258,77"
63,Litecoin,LTC,2013-06-30 23:59:59,"3,00","2,77","2,79","2,98","0,00","56721476,45"
64,Litecoin,LTC,2013-07-01 23:59:59,"3,30","2,88","3,01","2,95","0,00","56208962,14"
65,Litecoin,LTC,2013-07-02 23:59:59,"3,03","2,81","2,95","2,83","0,00","54124595,92"
66,Litecoin,LTC,2013-07-03 23:59:59,"3,03","2,61","2,85","2,62","0,00","50009684,08"
67,Litecoin,LTC,2013-07-04 23:59:59,"2,78","2,49","2,68","2,73","0,00","52211619,58"
68,Litecoin,LTC,2013-07-05 23:59:59,"2,72","2,33","2,71","2,43","0,00","46634396,83"
69,Litecoin,LTC,2013-07-06 23:59:59,"2,62","2,37","2,42","2,52","0,00","48334783,34"
70,Litecoin,LTC,2013-07-07 23:59:59,"2,66","2,38","2,46","2,66","0,00","51099903,98"
71,Litecoin,LTC,2013-07-08 23:59:59,"2,74","2,49","2,71","2,61","0,00","50274076,04"
72,Litecoin,LTC,2013-07-09 23:59:59,"2,65","2,48","2,58","2,61","0,00","50428048,08"
73,Litecoin,LTC,2013-07-10 23:59:59,"2,81","2,58","2,61","2,81","0,00","54334216,82"
74,Litecoin,LTC,2013-07-11 23:59:59,"2,87","2,64","2,84","2,73","0,00","52775603,67"
75,Litecoin,LTC,2013-07-12 23:59:59,"2,91","2,70","2,72","2,79","0,00","54066041,10"
76,Litecoin,LTC,2013-07-13 23:59:59,"2,91","2,67","2,81","2,90","0,00","56290499,00"
77,Litecoin,LTC,2013-07-14 23:59:59,"2,97","2,78","2,93","2,91","0,00","56527604,27"
78,Litecoin,LTC,2013-07-15 23:59:59,"3,06","2,85","2,87","2,98","0,00","58072016,76"
79,Litecoin,LTC,2013-07-16 23:59:59,"3,18","2,95","3,00","3,10","0,00","60436315,01"
80,Litecoin,LTC,2013-07-17 23:59:59,"3,17","3,06","3,08","3,15","0,00","61435018,77"
81,Litecoin,LTC,2013-07-18 23:59:59,"3,15","2,76","3,15","2,89","0,00","56474377,37"
82,Litecoin,LTC,2013-07-19 23:59:59,"3,05","2,80","2,88","2,96","0,00","58031067,51"
83,Litecoin,LTC,2013-07-20 23:59:59,"3,01","2,86","2,96","2,86","0,00","56010514,81"
84,Litecoin,LTC,2013-07-21 23:59:59,"2,95","2,81","2,87","2,92","0,00","57115999,67"
85,Litecoin,LTC,2013-07-22 23:59:59,"2,95","2,86","2,95","2,89","0,00","56798841,94"
86,Litecoin,LTC,2013-07-23 23:59:59,"3,01","2,88","2,89","2,99","0,00","58868020,03"
87,Litecoin,LTC,2013-07-24 23:59:59,"2,99","2,88","2,99","2,94","0,00","58069428,32"
88,Litecoin,LTC,2013-07-25 23:59:59,"3,02","2,92","2,95","2,97","0,00","58778565,28"
89,Litecoin,LTC,2013-07-26 23:59:59,"2,99","2,83","2,98","2,90","0,00","57442580,57"
90,Litecoin,LTC,2013-07-27 23:59:59,"2,94","2,84","2,90","2,88","0,00","57069607,59"
91,Litecoin,LTC,2013-07-28 23:59:59,"3,03","2,84","2,88","2,98","0,00","59091800,76"
92,Litecoin,LTC,2013-07-29 23:59:59,"3,04","2,94","2,94","2,96","0,00","58881977,25"
93,Litecoin,LTC,2013-07-30 23:59:59,"3,00","2,88","2,97","2,99","0,00","59418106,03"
94,Litecoin,LTC,2013-07-31 23:59:59,"3,03","2,84","3,00","2,87","0,00","57156383,55"
95,Litecoin,LTC,2013-08-01 23:59:59,"3,01","2,85","2,87","2,91","0,00","58053718,78"
96,Litecoin,LTC,2013-08-02 23:59:59,"2,97","2,82","2,94","2,84","0,00","56807213,31"
97,Litecoin,LTC,2013-08-03 23:59:59,"3,12","2,81","2,84","2,96","0,00","59302600,46"
98,Litecoin,LTC,2013-08-04 23:59:59,"3,05","2,94","3,01","3,01","0,00","60288258,48"
99,Litecoin,LTC,2013-08-05 23:59:59,"3,03","2,82","3,00","2,83","0,00","56805936,61"
100,Litecoin,LTC,2013-08-06 23:59:59,"2,90","2,79","2,84","2,82","0,00","56751177,49"
101,Litecoin,LTC,2013-08-07 23:59:59,"2,82","2,70","2,82","2,76","0,00","55465963,95"
102,Litecoin,LTC,2013-08-08 23:59:59,"2,81","2,67","2,75","2,70","0,00","54519249,69"
103,Litecoin,LTC,2013-08-09 23:59:59,"2,76","2,66","2,71","2,68","0,00","54076429,30"
104,Litecoin,LTC,2013-08-10 23:59:59,"2,71","2,56","2,69","2,56","0,00","51772776,56"
105,Litecoin,LTC,2013-08-11 23:59:59,"2,72","2,53","2,55","2,69","0,00","54533790,55"
106,Litecoin,LTC,2013-08-12 23:59:59,"2,72","2,58","2,69","2,65","0,00","53717659,84"
107,Litecoin,LTC,2013-08-13 23:59:59,"2,76","2,62","2,66","2,74","0,00","55611396,31"
108,Litecoin,LTC,2013-08-14 23:59:59,"2,83","2,69","2,76","2,73","0,00","55454944,78"
109,Litecoin,LTC,2013-08-15 23:59:59,"2,83","2,69","2,74","2,76","0,00","56240601,05"
110,Litecoin,LTC,2013-08-16 23:59:59,"2,79","2,70","2,76","2,72","0,00","55403721,91"
111,Litecoin,LTC,2013-08-17 23:59:59,"2,84","2,69","2,72","2,82","0,00","57562831,29"
112,Litecoin,LTC,2013-08-18 23:59:59,"2,86","2,77","2,80","2,80","0,00","57198038,14"
113,Litecoin,LTC,2013-08-19 23:59:59,"2,89","2,74","2,80","2,82","0,00","57793046,34"
114,Litecoin,LTC,2013-08-20 23:59:59,"2,88","2,76","2,82","2,78","0,00","57039273,50"
115,Litecoin,LTC,2013-08-21 23:59:59,"2,84","2,59","2,77","2,70","0,00","55356973,78"
116,Litecoin,LTC,2013-08-22 23:59:59,"2,78","2,59","2,69","2,75","0,00","56623615,84"
117,Litecoin,LTC,2013-08-23 23:59:59,"2,88","2,67","2,78","2,72","0,00","56050326,25"
118,Litecoin,LTC,2013-08-24 23:59:59,"2,78","2,67","2,74","2,69","0,00","55478793,84"
119,Litecoin,LTC,2013-08-25 23:59:59,"2,71","2,52","2,68","2,59","0,00","53577807,06"
120,Litecoin,LTC,2013-08-26 23:59:59,"2,65","2,56","2,58","2,57","0,00","53066612,25"
121,Litecoin,LTC,2013-08-27 23:59:59,"2,65","2,49","2,57","2,57","0,00","53289172,70"
122,Litecoin,LTC,2013-08-28 23:59:59,"2,60","2,51","2,58","2,52","0,00","52306695,12"
123,Litecoin,LTC,2013-08-29 23:59:59,"2,58","2,52","2,54","2,55","0,00","52869636,22"
124,Litecoin,LTC,2013-08-30 23:59:59,"2,73","2,51","2,54","2,66","0,00","55425510,74"
125,Litecoin,LTC,2013-08-31 23:59:59,"2,69","2,55","2,66","2,58","0,00","53839084,84"
126,Litecoin,LTC,2013-09-01 23:59:59,"2,76","2,54","2,59","2,58","0,00","53930572,31"
127,Litecoin,LTC,2013-09-02 23:59:59,"2,74","2,54","2,57","2,56","0,00","53442298,84"
128,Litecoin,LTC,2013-09-03 23:59:59,"2,62","2,49","2,55","2,60","0,00","54469386,80"
129,Litecoin,LTC,2013-09-04 23:59:59,"3,19","2,60","2,60","2,81","0,00","58915949,11"
130,Litecoin,LTC,2013-09-05 23:59:59,"2,95","2,71","2,82","2,75","0,00","57764622,29"
131,Litecoin,LTC,2013-09-06 23:59:59,"2,84","2,65","2,78","2,69","0,00","56512680,84"
132,Litecoin,LTC,2013-09-07 23:59:59,"2,76","2,67","2,68","2,71","0,00","56916361,96"
133,Litecoin,LTC,2013-09-08 23:59:59,"2,77","2,67","2,70","2,73","0,00","57470353,32"
134,Litecoin,LTC,2013-09-09 23:59:59,"2,76","2,65","2,73","2,73","0,00","57537963,71"
135,Litecoin,LTC,2013-09-10 23:59:59,"2,73","2,62","2,73","2,64","0,00","55834295,93"
136,Litecoin,LTC,2013-09-11 23:59:59,"2,81","2,61","2,64","2,72","0,00","57444315,92"
137,Litecoin,LTC,2013-09-12 23:59:59,"2,75","2,66","2,75","2,70","0,00","57069973,36"
138,Litecoin,LTC,2013-09-13 23:59:59,"2,74","2,60","2,69","2,67","0,00","56651316,01"
139,Litecoin,LTC,2013-09-14 23:59:59,"2,68","2,52","2,66","2,54","0,00","53963039,02"
140,Litecoin,LTC,2013-09-15 23:59:59,"2,72","2,55","2,59","2,64","0,00","56132470,58"
141,Litecoin,LTC,2013-09-16 23:59:59,"2,68","2,60","2,65","2,63","0,00","56064276,62"
142,Litecoin,LTC,2013-09-17 23:59:59,"2,65","2,48","2,63","2,60","0,00","55475815,97"
143,Litecoin,LTC,2013-09-18 23:59:59,"2,63","2,54","2,60","2,56","0,00","54577352,89"
144,Litecoin,LTC,2013-09-19 23:59:59,"2,63","2,55","2,55","2,62","0,00","55977179,91"
145,Litecoin,LTC,2013-09-20 23:59:59,"2,72","2,46","2,61","2,48","0,00","53041487,99"
146,Litecoin,LTC,2013-09-21 23:59:59,"2,57","2,47","2,48","2,51","0,00","53819395,67"
147,Litecoin,LTC,2013-09-22 23:59:59,"2,64","2,49","2,53","2,53","0,00","54298981,92"
148,Litecoin,LTC,2013-09-23 23:59:59,"2,63","2,46","2,53","2,47","0,00","53124053,72"
149,Litecoin,LTC,2013-09-24 23:59:59,"2,50","2,42","2,47","2,47","0,00","53141251,04"
150,Litecoin,LTC,2013-09-25 23:59:59,"2,51","2,37","2,47","2,37","0,00","51114569,05"
151,Litecoin,LTC,2013-09-26 23:59:59,"2,53","2,37","2,37","2,39","0,00","51631834,30"
152,Litecoin,LTC,2013-09-27 23:59:59,"2,49","2,36","2,40","2,40","0,00","51876916,95"
153,Litecoin,LTC,2013-09-28 23:59:59,"2,40","2,23","2,39","2,25","0,00","48654123,88"
154,Litecoin,LTC,2013-09-29 23:59:59,"2,40","2,25","2,27","2,30","0,00","49785051,71"
155,Litecoin,LTC,2013-09-30 23:59:59,"2,45","2,23","2,30","2,35","0,00","51043443,97"
156,Litecoin,LTC,2013-10-01 23:59:59,"2,51","2,33","2,34","2,42","0,00","52632252,97"
157,Litecoin,LTC,2013-10-02 23:59:59,"2,47","1,62","2,42","1,97","0,00","42750902,38"
158,Litecoin,LTC,2013-10-03 23:59:59,"2,18","1,92","1,98","2,17","0,00","47233162,50"
159,Litecoin,LTC,2013-10-04 23:59:59,"2,26","2,18","2,18","2,20","0,00","47946658,88"
160,Litecoin,LTC,2013-10-05 23:59:59,"2,22","2,12","2,19","2,15","0,00","46851373,61"
161,Litecoin,LTC,2013-10-06 23:59:59,"2,20","2,12","2,13","2,17","0,00","47387869,50"
162,Litecoin,LTC,2013-10-07 23:59:59,"2,20","2,08","2,17","2,10","0,00","45942594,70"
163,Litecoin,LTC,2013-10-08 23:59:59,"2,11","1,89","2,10","1,98","0,00","43425487,51"
164,Litecoin,LTC,2013-10-09 23:59:59,"2,00","1,86","1,98","1,92","0,00","42228344,18"
165,Litecoin,LTC,2013-10-10 23:59:59,"2,38","1,85","1,93","2,03","0,00","44545533,80"
166,Litecoin,LTC,2013-10-11 23:59:59,"2,22","1,91","2,03","2,07","0,00","45455370,52"
167,Litecoin,LTC,2013-10-12 23:59:59,"2,14","2,06","2,07","2,12","0,00","46766388,97"
168,Litecoin,LTC,2013-10-13 23:59:59,"2,19","2,10","2,12","2,13","0,00","46962204,94"
169,Litecoin,LTC,2013-10-14 23:59:59,"2,17","2,03","2,15","2,05","0,00","45387226,44"
170,Litecoin,LTC,2013-10-15 23:59:59,"2,08","1,90","2,06","1,96","0,00","43381160,74"
171,Litecoin,LTC,2013-10-16 23:59:59,"2,04","1,85","1,97","1,92","0,00","42540523,86"
172,Litecoin,LTC,2013-10-17 23:59:59,"1,96","1,88","1,92","1,91","0,00","42463895,78"
173,Litecoin,LTC,2013-10-18 23:59:59,"1,94","1,88","1,92","1,90","0,00","42262313,35"
174,Litecoin,LTC,2013-10-19 23:59:59,"2,00","1,82","1,91","1,88","0,00","41917465,21"
175,Litecoin,LTC,2013-10-20 23:59:59,"1,96","1,87","1,87","1,93","0,00","42968323,95"
176,Litecoin,LTC,2013-10-21 23:59:59,"1,95","1,78","1,93","1,82","0,00","40628715,70"
177,Litecoin,LTC,2013-10-22 23:59:59,"1,84","1,64","1,82","1,70","0,00","37892422,99"
178,Litecoin,LTC,2013-10-23 23:59:59,"2,37","1,69","1,70","2,05","0,00","45838095,30"
179,Litecoin,LTC,2013-10-24 23:59:59,"2,39","1,95","2,06","2,27","0,00","50800170,81"
180,Litecoin,LTC,2013-10-25 23:59:59,"2,65","2,12","2,29","2,18","0,00","48790893,09"
181,Litecoin,LTC,2013-10-26 23:59:59,"2,30","2,15","2,16","2,21","0,00","49670862,17"
182,Litecoin,LTC,2013-10-27 23:59:59,"2,27","2,09","2,20","2,13","0,00","47869226,24"
183,Litecoin,LTC,2013-10-28 23:59:59,"2,23","2,11","2,13","2,18","0,00","48983674,66"
184,Litecoin,LTC,2013-10-29 23:59:59,"2,22","2,12","2,17","2,13","0,00","47953021,73"
185,Litecoin,LTC,2013-10-30 23:59:59,"2,31","2,11","2,13","2,29","0,00","51738623,68"
186,Litecoin,LTC,2013-10-31 23:59:59,"2,38","2,21","2,28","2,36","0,00","53315873,98"
187,Litecoin,LTC,2013-11-01 23:59:59,"2,48","2,33","2,34","2,45","0,00","55490590,46"
188,Litecoin,LTC,2013-11-02 23:59:59,"2,75","2,37","2,46","2,70","0,00","61168239,29"
189,Litecoin,LTC,2013-11-03 23:59:59,"3,32","2,48","2,72","2,88","0,00","65383962,64"
190,Litecoin,LTC,2013-11-04 23:59:59,"3,17","2,77","2,90","3,08","0,00","69959853,91"
191,Litecoin,LTC,2013-11-05 23:59:59,"3,14","2,87","3,08","3,04","0,00","69075106,63"
192,Litecoin,LTC,2013-11-06 23:59:59,"3,51","3,00","3,04","3,39","0,00","77079827,16"
193,Litecoin,LTC,2013-11-07 23:59:59,"4,55","3,35","3,36","4,39","0,00","100058018,55"
194,Litecoin,LTC,2013-11-08 23:59:59,"4,80","4,35","4,38","4,61","0,00","105113681,20"
195,Litecoin,LTC,2013-11-09 23:59:59,"4,65","3,80","4,61","4,22","0,00","96352797,75"
196,Litecoin,LTC,2013-11-10 23:59:59,"4,34","3,25","4,34","3,93","0,00","90017056,42"
197,Litecoin,LTC,2013-11-11 23:59:59,"4,10","3,70","3,91","4,00","0,00","91752479,16"
198,Litecoin,LTC,2013-11-12 23:59:59,"4,09","3,89","4,01","3,98","0,00","91370872,35"
199,Litecoin,LTC,2013-11-13 23:59:59,"4,30","3,96","4,02","4,11","0,00","94531900,47"
200,Litecoin,LTC,2013-11-14 23:59:59,"4,39","4,07","4,11","4,29","0,00","98599673,01"
201,Litecoin,LTC,2013-11-15 23:59:59,"4,42","4,07","4,27","4,21","0,00","96950857,31"
202,Litecoin,LTC,2013-11-16 23:59:59,"4,42","4,18","4,19","4,30","0,00","99205463,24"
203,Litecoin,LTC,2013-11-17 23:59:59,"4,40","4,09","4,33","4,09","0,00","94452714,11"
204,Litecoin,LTC,2013-11-18 23:59:59,"9,89","3,74","4,13","9,37","0,00","216734161,08"
205,Litecoin,LTC,2013-11-19 23:59:59,"10,27","6,66","9,42","8,03","0,00","185902321,14"
206,Litecoin,LTC,2013-11-20 23:59:59,"8,21","6,00","7,96","7,98","0,00","184977585,63"
207,Litecoin,LTC,2013-11-21 23:59:59,"9,51","7,79","8,01","9,35","0,00","217076808,49"
208,Litecoin,LTC,2013-11-22 23:59:59,"10,35","8,81","9,36","10,13","0,00","235493091,57"
209,Litecoin,LTC,2013-11-23 23:59:59,"11,08","10,05","10,12","10,61","0,00","247035667,21"
210,Litecoin,LTC,2013-11-24 23:59:59,"10,81","9,50","10,59","10,41","0,00","242571851,65"
211,Litecoin,LTC,2013-11-25 23:59:59,"12,36","10,21","10,32","12,27","0,00","286313130,00"
212,Litecoin,LTC,2013-11-26 23:59:59,"20,35","11,81","12,38","20,35","0,00","475653103,51"
213,Litecoin,LTC,2013-11-27 23:59:59,"39,04","19,04","19,91","39,04","0,00","913441688,61"
214,Litecoin,LTC,2013-11-28 23:59:59,"53,15","36,86","38,99","43,39","0,00","1016867744,13"
215,Litecoin,LTC,2013-11-29 23:59:59,"47,94","28,61","44,37","37,74","0,00","885640044,39"
216,Litecoin,LTC,2013-11-30 23:59:59,"43,78","35,01","36,94","40,47","0,00","950915108,13"
217,Litecoin,LTC,2013-12-01 23:59:59,"42,03","27,86","40,57","34,74","0,00","817326653,34"
218,Litecoin,LTC,2013-12-02 23:59:59,"35,82","27,25","34,47","33,18","0,00","781793816,81"
219,Litecoin,LTC,2013-12-03 23:59:59,"39,79","31,12","33,35","39,79","0,00","938888916,19"
220,Litecoin,LTC,2013-12-04 23:59:59,"45,73","37,90","39,32","44,73","0,00","1056948383,80"
221,Litecoin,LTC,2013-12-05 23:59:59,"44,53","31,14","44,53","37,75","0,00","893103315,25"
222,Litecoin,LTC,2013-12-06 23:59:59,"37,64","29,06","37,46","29,84","0,00","706926310,11"
223,Litecoin,LTC,2013-12-07 23:59:59,"30,74","20,80","29,74","23,29","0,00","552700776,26"
224,Litecoin,LTC,2013-12-08 23:59:59,"27,48","21,20","23,18","27,27","0,00","648135998,83"
225,Litecoin,LTC,2013-12-09 23:59:59,"33,02","26,45","27,21","31,57","0,00","751187600,35"
226,Litecoin,LTC,2013-12-10 23:59:59,"36,69","31,50","31,50","36,29","0,00","864629579,04"
227,Litecoin,LTC,2013-12-11 23:59:59,"37,17","28,95","36,29","30,98","0,00","739049439,08"
228,Litecoin,LTC,2013-12-12 23:59:59,"32,44","29,84","31,23","31,59","0,00","754663473,81"
229,Litecoin,LTC,2013-12-13 23:59:59,"33,73","29,90","31,65","31,20","0,00","746457468,80"
230,Litecoin,LTC,2013-12-14 23:59:59,"31,83","29,82","31,45","30,38","0,00","727616410,36"
231,Litecoin,LTC,2013-12-15 23:59:59,"31,71","28,22","30,46","31,28","0,00","750162437,53"
232,Litecoin,LTC,2013-12-16 23:59:59,"31,60","23,76","31,39","24,64","0,00","591649093,61"
233,Litecoin,LTC,2013-12-17 23:59:59,"26,12","19,79","24,43","21,97","0,00","528276248,30"
234,Litecoin,LTC,2013-12-18 23:59:59,"21,90","9,63","21,85","13,39","0,00","322148222,47"
235,Litecoin,LTC,2013-12-19 23:59:59,"20,11","13,43","13,43","19,91","0,00","479838119,99"
236,Litecoin,LTC,2013-12-20 23:59:59,"21,95","16,88","19,85","17,57","0,00","423829904,50"
237,Litecoin,LTC,2013-12-21 23:59:59,"18,97","16,05","17,31","16,73","0,00","404228502,05"
238,Litecoin,LTC,2013-12-22 23:59:59,"18,23","16,19","16,60","16,86","0,00","407577141,88"
239,Litecoin,LTC,2013-12-23 23:59:59,"18,04","16,69","16,74","17,89","0,00","433149548,49"
240,Litecoin,LTC,2013-12-24 23:59:59,"18,11","17,09","17,81","17,64","0,00","427453483,50"
241,Litecoin,LTC,2013-12-25 23:59:59,"21,15","17,09","17,65","21,15","0,00","513136460,56"
242,Litecoin,LTC,2013-12-26 23:59:59,"25,42","21,65","21,65","24,76","0,00","601393271,85"
243,Litecoin,LTC,2013-12-27 23:59:59,"25,27","22,26","24,81","23,27","31112200,00","566088038,79"
244,Litecoin,LTC,2013-12-28 23:59:59,"23,22","21,93","23,19","22,56","11003700,00","549583194,23"
245,Litecoin,LTC,2013-12-29 23:59:59,"24,39","22,20","22,56","24,07","11384200,00","586899466,28"
246,Litecoin,LTC,2013-12-30 23:59:59,"24,95","23,74","23,89","24,38","12439600,00","595264230,58"
247,Litecoin,LTC,2013-12-31 23:59:59,"24,60","23,71","24,51","24,35","7446870,00","595219435,67"
248,Litecoin,LTC,2014-01-01 23:59:59,"25,01","24,31","24,35","24,62","8092540,00","602482641,17"
249,Litecoin,LTC,2014-01-02 23:59:59,"26,59","24,28","24,70","25,76","24848700,00","631135531,57"
250,Litecoin,LTC,2014-01-03 23:59:59,"25,93","23,99","25,67","24,82","21122000,00","608792287,37"
251,Litecoin,LTC,2014-01-04 23:59:59,"25,61","24,18","24,81","25,11","12141900,00","616747356,49"
252,Litecoin,LTC,2014-01-05 23:59:59,"28,00","24,80","25,04","26,83","29995000,00","659901745,08"
253,Litecoin,LTC,2014-01-06 23:59:59,"32,06","26,52","26,91","29,22","55258000,00","719558505,06"
254,Litecoin,LTC,2014-01-07 23:59:59,"30,49","23,25","29,24","23,25","44133600,00","573344814,00"
255,Litecoin,LTC,2014-01-08 23:59:59,"25,53","21,81","22,84","24,39","45716500,00","602253021,00"
256,Litecoin,LTC,2014-01-09 23:59:59,"25,23","23,16","24,49","24,43","20669400,00","604044327,38"
257,Litecoin,LTC,2014-01-10 23:59:59,"25,11","23,63","24,45","24,93","9761000,00","617006891,01"
258,Litecoin,LTC,2014-01-11 23:59:59,"27,34","24,75","24,99","26,79","24313000,00","663877614,42"
259,Litecoin,LTC,2014-01-12 23:59:59,"27,42","24,56","27,05","25,09","20433500,00","622645031,63"
260,Litecoin,LTC,2014-01-13 23:59:59,"25,13","23,51","25,13","24,27","16726300,00","602846682,23"
261,Litecoin,LTC,2014-01-14 23:59:59,"24,74","23,78","24,28","24,10","7753650,00","599265699,62"
