SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1265,Cardano,ADA,2021-03-19 23:59:59,"1,34","1,20","1,24","1,30","7970282917,78","41602128113,37"
1266,Cardano,ADA,2021-03-20 23:59:59,"1,31","1,21","1,30","1,21","4316999916,45","38546959900,35"
1267,Cardano,ADA,2021-03-21 23:59:59,"1,24","1,16","1,21","1,19","4064084726,69","37991018691,38"
1268,Cardano,ADA,2021-03-22 23:59:59,"1,21","1,09","1,19","1,11","4058067310,25","35458596653,86"
1269,Cardano,ADA,2021-03-23 23:59:59,"1,17","1,09","1,11","1,12","4609407772,51","35831695679,22"
1270,Cardano,ADA,2021-03-24 23:59:59,"1,16","1,06","1,12","1,08","3759287517,48","34344508820,65"
1271,Cardano,ADA,2021-03-25 23:59:59,"1,15","1,06","1,07","1,10","5732698268,24","35193427842,30"
1272,Cardano,ADA,2021-03-26 23:59:59,"1,28","1,10","1,10","1,21","6325795912,26","38784256431,33"
1273,Cardano,ADA,2021-03-27 23:59:59,"1,24","1,16","1,21","1,18","3106871131,46","37589641438,62"
1274,Cardano,ADA,2021-03-28 23:59:59,"1,22","1,17","1,18","1,19","2397009015,72","38054391213,00"
1275,Cardano,ADA,2021-03-29 23:59:59,"1,23","1,18","1,19","1,20","2554597106,31","38419153521,15"
1276,Cardano,ADA,2021-03-30 23:59:59,"1,23","1,19","1,20","1,21","2517422843,46","38763410937,93"
1277,Cardano,ADA,2021-03-31 23:59:59,"1,21","1,17","1,21","1,19","3190463748,76","38122781324,94"
1278,Cardano,ADA,2021-04-01 23:59:59,"1,21","1,18","1,19","1,19","2309789364,09","37994346512,43"
1279,Cardano,ADA,2021-04-02 23:59:59,"1,25","1,19","1,19","1,20","2909026267,07","38226452476,17"
1280,Cardano,ADA,2021-04-03 23:59:59,"1,24","1,17","1,20","1,17","3355350115,41","37484228834,26"
1281,Cardano,ADA,2021-04-04 23:59:59,"1,20","1,17","1,17","1,19","2166855013,88","38063850600,59"
1282,Cardano,ADA,2021-04-05 23:59:59,"1,23","1,18","1,19","1,21","2992739340,12","38794825908,37"
1283,Cardano,ADA,2021-04-06 23:59:59,"1,34","1,20","1,21","1,26","6301229656,61","40106447233,16"
1284,Cardano,ADA,2021-04-07 23:59:59,"1,29","1,17","1,26","1,18","4771395490,09","37544017969,58"
1285,Cardano,ADA,2021-04-08 23:59:59,"1,22","1,17","1,18","1,22","2315835365,26","38958913858,29"
1286,Cardano,ADA,2021-04-09 23:59:59,"1,23","1,19","1,22","1,20","1678933673,91","38451053584,70"
1287,Cardano,ADA,2021-04-10 23:59:59,"1,25","1,20","1,20","1,22","2481275568,75","38937266406,84"
1288,Cardano,ADA,2021-04-11 23:59:59,"1,29","1,20","1,22","1,27","3636786442,55","40470031448,37"
1289,Cardano,ADA,2021-04-12 23:59:59,"1,35","1,27","1,27","1,32","4918248258,00","42048031657,81"
1290,Cardano,ADA,2021-04-13 23:59:59,"1,44","1,28","1,31","1,41","5896543066,35","45104180472,43"
1291,Cardano,ADA,2021-04-14 23:59:59,"1,56","1,35","1,41","1,46","9596107540,69","46498212197,54"
1292,Cardano,ADA,2021-04-15 23:59:59,"1,49","1,42","1,45","1,48","5337358369,29","47334226350,27"
1293,Cardano,ADA,2021-04-16 23:59:59,"1,52","1,34","1,48","1,42","5692183858,11","45269118282,44"
1294,Cardano,ADA,2021-04-17 23:59:59,"1,46","1,37","1,41","1,38","4058018559,94","44244219073,09"
1295,Cardano,ADA,2021-04-18 23:59:59,"1,40","1,10","1,39","1,28","7454680286,47","40750096835,50"
1296,Cardano,ADA,2021-04-19 23:59:59,"1,32","1,17","1,28","1,20","5665978234,57","38272759891,73"
1297,Cardano,ADA,2021-04-20 23:59:59,"1,28","1,13","1,19","1,27","4855633657,95","40444459861,04"
1298,Cardano,ADA,2021-04-21 23:59:59,"1,29","1,20","1,27","1,21","4078624181,87","38553136746,57"
1299,Cardano,ADA,2021-04-22 23:59:59,"1,28","1,12","1,20","1,15","4693396292,74","36645258024,00"
1300,Cardano,ADA,2021-04-23 23:59:59,"1,17","0,94","1,15","1,16","7196378408,43","36922722804,43"
1301,Cardano,ADA,2021-04-24 23:59:59,"1,20","1,10","1,16","1,10","3566224272,21","35186428202,53"
1302,Cardano,ADA,2021-04-25 23:59:59,"1,15","1,02","1,10","1,09","2465672138,12","34767757835,28"
1303,Cardano,ADA,2021-04-26 23:59:59,"1,25","1,08","1,09","1,23","3201086934,30","39424835370,37"
1304,Cardano,ADA,2021-04-27 23:59:59,"1,33","1,22","1,24","1,31","2985492683,04","41754114325,53"
1305,Cardano,ADA,2021-04-28 23:59:59,"1,35","1,24","1,31","1,34","2981476668,70","42672268918,97"
1306,Cardano,ADA,2021-04-29 23:59:59,"1,41","1,27","1,34","1,31","3997566407,32","41788829478,45"
1307,Cardano,ADA,2021-04-30 23:59:59,"1,37","1,29","1,31","1,35","2691072833,45","43208459367,04"
1308,Cardano,ADA,2021-05-01 23:59:59,"1,37","1,32","1,35","1,35","2030816121,62","43228336016,93"
1309,Cardano,ADA,2021-05-02 23:59:59,"1,35","1,30","1,35","1,33","1994291745,91","42389411930,29"
1310,Cardano,ADA,2021-05-03 23:59:59,"1,38","1,32","1,33","1,36","2398404765,65","43514548965,76"
1311,Cardano,ADA,2021-05-04 23:59:59,"1,37","1,26","1,36","1,27","3342089371,98","40705676574,88"
1312,Cardano,ADA,2021-05-05 23:59:59,"1,49","1,26","1,27","1,48","4797068102,79","47140655835,26"
1313,Cardano,ADA,2021-05-06 23:59:59,"1,70","1,43","1,48","1,65","10679657004,03","52718656416,24"
1314,Cardano,ADA,2021-05-07 23:59:59,"1,75","1,53","1,65","1,65","7324573761,87","52825018639,07"
1315,Cardano,ADA,2021-05-08 23:59:59,"1,65","1,56","1,65","1,62","3959173109,40","51742000066,93"
1316,Cardano,ADA,2021-05-09 23:59:59,"1,83","1,58","1,62","1,77","8065503275,69","56566463236,91"
1317,Cardano,ADA,2021-05-10 23:59:59,"1,82","1,53","1,77","1,64","6463330466,46","52545259776,34"
1318,Cardano,ADA,2021-05-11 23:59:59,"1,78","1,60","1,64","1,76","5428571804,94","56359290881,71"
1319,Cardano,ADA,2021-05-12 23:59:59,"1,82","1,55","1,76","1,55","5338469590,58","49608527761,01"
1320,Cardano,ADA,2021-05-13 23:59:59,"1,97","1,51","1,57","1,93","14513419580,93","61777434113,52"
1321,Cardano,ADA,2021-05-14 23:59:59,"2,04","1,82","1,93","2,00","7654204712,61","64049851845,73"
1322,Cardano,ADA,2021-05-15 23:59:59,"2,37","1,97","2,01","2,17","15517858774,75","69456498161,00"
1323,Cardano,ADA,2021-05-16 23:59:59,"2,46","2,01","2,17","2,31","12524150427,14","73772243227,06"
1324,Cardano,ADA,2021-05-17 23:59:59,"2,33","1,93","2,30","2,03","11250259739,54","64926180313,45"
1325,Cardano,ADA,2021-05-18 23:59:59,"2,15","1,98","2,03","2,00","6744829200,12","64013624854,51"
1326,Cardano,ADA,2021-05-19 23:59:59,"2,03","1,03","2,01","1,48","16313794033,45","47364054919,09"
1327,Cardano,ADA,2021-05-20 23:59:59,"1,94","1,33","1,47","1,81","11788522530,52","57841421055,98"
1328,Cardano,ADA,2021-05-21 23:59:59,"1,87","1,33","1,80","1,55","9055414507,35","49592610205,27"
1329,Cardano,ADA,2021-05-22 23:59:59,"1,60","1,38","1,55","1,46","6572397779,90","46760255159,67"
1330,Cardano,ADA,2021-05-23 23:59:59,"1,54","1,06","1,47","1,33","9297651822,65","42345452943,91"
1331,Cardano,ADA,2021-05-24 23:59:59,"1,60","1,27","1,32","1,55","7365907636,31","49503411492,73"
1332,Cardano,ADA,2021-05-25 23:59:59,"1,65","1,44","1,55","1,56","5723130829,48","49691394706,45"
1333,Cardano,ADA,2021-05-26 23:59:59,"1,83","1,55","1,55","1,78","6638876193,14","56954330219,83"
1334,Cardano,ADA,2021-05-27 23:59:59,"1,79","1,61","1,78","1,65","4266751904,73","52585624035,56"
1335,Cardano,ADA,2021-05-28 23:59:59,"1,68","1,45","1,65","1,51","5373114659,84","48305428071,31"
1336,Cardano,ADA,2021-05-29 23:59:59,"1,56","1,34","1,51","1,41","3902596498,91","44926744593,91"
1337,Cardano,ADA,2021-05-30 23:59:59,"1,69","1,35","1,40","1,58","4974774760,29","50391384963,26"
1338,Cardano,ADA,2021-05-31 23:59:59,"1,75","1,53","1,58","1,74","4491096277,46","55678821518,00"
1339,Cardano,ADA,2021-06-01 23:59:59,"1,78","1,66","1,74","1,73","4123980990,36","55422434614,78"
1340,Cardano,ADA,2021-06-02 23:59:59,"1,80","1,72","1,74","1,75","3453620093,86","55999771168,19"
1341,Cardano,ADA,2021-06-03 23:59:59,"1,89","1,72","1,75","1,84","3443770331,65","58799938617,08"
1342,Cardano,ADA,2021-06-04 23:59:59,"1,85","1,61","1,85","1,71","4583062566,65","54660628031,41"
1343,Cardano,ADA,2021-06-05 23:59:59,"1,78","1,61","1,71","1,66","2969362190,77","53002535329,52"
1344,Cardano,ADA,2021-06-06 23:59:59,"1,71","1,65","1,66","1,68","1748045654,76","53617195304,14"
1345,Cardano,ADA,2021-06-07 23:59:59,"1,74","1,56","1,68","1,56","2644319966,78","49942773335,82"
1346,Cardano,ADA,2021-06-08 23:59:59,"1,59","1,40","1,57","1,59","4318242182,65","50706647036,30"
1347,Cardano,ADA,2021-06-09 23:59:59,"1,63","1,49","1,58","1,62","3551319864,51","51881539244,57"
1348,Cardano,ADA,2021-06-10 23:59:59,"1,64","1,51","1,63","1,53","2366588152,57","48937277737,17"
1349,Cardano,ADA,2021-06-11 23:59:59,"1,55","1,42","1,53","1,44","2477031734,84","45887063163,48"
1350,Cardano,ADA,2021-06-12 23:59:59,"1,49","1,36","1,44","1,48","2801038421,27","47287632354,72"
1351,Cardano,ADA,2021-06-13 23:59:59,"1,58","1,40","1,48","1,56","2785908999,81","49783857547,20"
1352,Cardano,ADA,2021-06-14 23:59:59,"1,59","1,51","1,56","1,58","2543903347,15","50318994271,23"
1353,Cardano,ADA,2021-06-15 23:59:59,"1,61","1,55","1,57","1,60","2553205552,65","51042423891,11"
1354,Cardano,ADA,2021-06-16 23:59:59,"1,58","1,48","1,56","1,48","2139361752,19","47362761638,35"
1355,Cardano,ADA,2021-06-17 23:59:59,"1,54","1,46","1,48","1,48","1731973999,82","47350653680,11"
1356,Cardano,ADA,2021-06-18 23:59:59,"1,49","1,38","1,48","1,42","2128905021,09","45216704285,58"
1357,Cardano,ADA,2021-06-19 23:59:59,"1,44","1,39","1,42","1,39","1829155404,90","44423600925,90"
1358,Cardano,ADA,2021-06-20 23:59:59,"1,46","1,31","1,39","1,43","2319196951,55","45657297092,32"
1359,Cardano,ADA,2021-06-21 23:59:59,"1,44","1,17","1,43","1,18","3987752749,28","37616158231,74"
1360,Cardano,ADA,2021-06-22 23:59:59,"1,26","1,00","1,18","1,15","5960971783,64","36842244268,79"
1361,Cardano,ADA,2021-06-23 23:59:59,"1,31","1,11","1,16","1,25","4931021068,02","40025421746,99"
1362,Cardano,ADA,2021-06-24 23:59:59,"1,40","1,21","1,25","1,36","3368353998,60","43322008772,96"
1363,Cardano,ADA,2021-06-25 23:59:59,"1,39","1,25","1,36","1,26","4343177012,96","40139874005,89"
1364,Cardano,ADA,2021-06-26 23:59:59,"1,29","1,20","1,25","1,25","3241467639,72","39946961385,81"
1365,Cardano,ADA,2021-06-27 23:59:59,"1,35","1,24","1,25","1,34","2371576550,82","42654792252,72"
1366,Cardano,ADA,2021-06-28 23:59:59,"1,35","1,31","1,34","1,32","2292440816,30","42320964648,10"
1367,Cardano,ADA,2021-06-29 23:59:59,"1,42","1,32","1,33","1,37","2589787986,59","43716553289,66"
1368,Cardano,ADA,2021-06-30 23:59:59,"1,40","1,29","1,37","1,38","2591116345,24","44196834747,32"
1369,Cardano,ADA,2021-07-01 23:59:59,"1,38","1,30","1,38","1,34","2002167964,67","42667882477,13"
1370,Cardano,ADA,2021-07-02 23:59:59,"1,39","1,29","1,33","1,39","2159409780,97","44545865589,41"
1371,Cardano,ADA,2021-07-03 23:59:59,"1,44","1,36","1,39","1,41","2028094099,35","44943241986,05"
1372,Cardano,ADA,2021-07-04 23:59:59,"1,49","1,38","1,40","1,46","1806362471,43","46583637655,57"
1373,Cardano,ADA,2021-07-05 23:59:59,"1,46","1,38","1,46","1,40","1759460736,69","44881335857,75"
1374,Cardano,ADA,2021-07-06 23:59:59,"1,46","1,39","1,40","1,42","1477699691,39","45301575642,27"
