SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
275,Tether,USDT,2015-12-02 23:59:59,"1,00","1,00","1,00","1,00","195747,00","951600,00"
276,Tether,USDT,2015-12-03 23:59:59,"1,00","1,00","1,00","1,00","141337,00","951600,00"
277,Tether,USDT,2015-12-04 23:59:59,"1,00","1,00","1,00","1,00","7737,74","951600,00"
278,Tether,USDT,2015-12-05 23:59:59,"1,00","1,00","1,00","1,00","21567,90","951600,00"
279,Tether,USDT,2015-12-06 23:59:59,"1,00","1,00","1,00","1,00","220143,00","951600,00"
280,Tether,USDT,2015-12-07 23:59:59,"1,00","1,00","1,00","1,00","11223,90","951600,00"
281,Tether,USDT,2015-12-08 23:59:59,"1,00","1,00","1,00","1,00","9503,96","951752,26"
282,Tether,USDT,2015-12-09 23:59:59,"1,00","1,00","1,00","1,00","17421,20","951676,13"
283,Tether,USDT,2015-12-10 23:59:59,"1,00","1,00","1,00","1,00","23195,00","951600,00"
284,Tether,USDT,2015-12-11 23:59:59,"1,00","1,00","1,00","1,00","102209,00","951600,00"
285,Tether,USDT,2015-12-12 23:59:59,"1,00","1,00","1,00","1,00","39260,70","951600,00"
286,Tether,USDT,2015-12-13 23:59:59,"1,00","1,00","1,00","1,00","13796,10","951600,00"
287,Tether,USDT,2015-12-14 23:59:59,"1,00","1,00","1,00","1,00","8173,27","951600,00"
288,Tether,USDT,2015-12-15 23:59:59,"1,00","1,00","1,00","1,00","22209,60","951600,00"
289,Tether,USDT,2015-12-16 23:59:59,"1,00","1,00","1,00","1,00","143155,00","951600,00"
290,Tether,USDT,2015-12-17 23:59:59,"1,00","1,00","1,00","1,00","2225,72","951600,00"
291,Tether,USDT,2015-12-18 23:59:59,"1,00","1,00","1,00","1,00","6492,99","951600,00"
292,Tether,USDT,2015-12-19 23:59:59,"1,00","1,00","1,00","1,00","23202,00","951600,00"
293,Tether,USDT,2015-12-20 23:59:59,"1,00","1,00","1,00","1,00","16099,50","951600,00"
294,Tether,USDT,2015-12-21 23:59:59,"1,00","1,00","1,00","1,00","18913,00","951470,58"
295,Tether,USDT,2015-12-22 23:59:59,"1,00","1,00","1,00","1,00","10915,10","951410,63"
296,Tether,USDT,2015-12-23 23:59:59,"1,00","1,00","1,00","1,00","66710,60","951600,00"
297,Tether,USDT,2015-12-24 23:59:59,"1,00","1,00","1,00","1,00","91078,40","951600,00"
298,Tether,USDT,2015-12-25 23:59:59,"1,00","1,00","1,00","1,00","618112,00","951600,00"
299,Tether,USDT,2015-12-26 23:59:59,"1,00","1,00","1,00","1,00","15304,50","951600,00"
300,Tether,USDT,2015-12-27 23:59:59,"1,00","1,00","1,00","1,00","26317,20","951600,00"
301,Tether,USDT,2015-12-28 23:59:59,"1,00","1,00","1,00","1,00","82322,60","951600,00"
302,Tether,USDT,2015-12-29 23:59:59,"1,00","1,00","1,00","1,00","14115,00","951600,00"
303,Tether,USDT,2015-12-30 23:59:59,"1,00","1,00","1,00","1,00","7389,05","951600,00"
304,Tether,USDT,2015-12-31 23:59:59,"1,00","1,00","1,00","1,00","6995,13","951600,00"
305,Tether,USDT,2016-01-01 23:59:59,"1,00","1,00","1,00","1,00","4875,58","951600,00"
306,Tether,USDT,2016-01-02 23:59:59,"1,00","1,00","1,00","1,00","4701,21","951600,00"
307,Tether,USDT,2016-01-03 23:59:59,"1,00","1,00","1,00","1,00","1388,86","951600,00"
308,Tether,USDT,2016-01-04 23:59:59,"1,00","1,00","1,00","1,00","81181,70","951600,00"
309,Tether,USDT,2016-01-05 23:59:59,"1,00","1,00","1,00","1,00","1350,46","951837,90"
310,Tether,USDT,2016-01-06 23:59:59,"1,00","1,00","1,00","1,00","541019,00","1451600,00"
311,Tether,USDT,2016-01-07 23:59:59,"1,00","1,00","1,00","1,00","25544,20","1451600,00"
312,Tether,USDT,2016-01-08 23:59:59,"1,00","1,00","1,00","1,00","13419,70","1451600,00"
313,Tether,USDT,2016-01-09 23:59:59,"1,00","1,00","1,00","1,00","3358,90","1451600,00"
314,Tether,USDT,2016-01-10 23:59:59,"1,00","1,00","1,00","1,00","66196,40","1451600,00"
315,Tether,USDT,2016-01-11 23:59:59,"1,00","1,00","1,00","1,00","118900,00","1451600,00"
316,Tether,USDT,2016-01-12 23:59:59,"1,00","1,00","1,00","1,00","11714,20","1451600,00"
317,Tether,USDT,2016-01-13 23:59:59,"1,00","1,00","1,00","1,00","9873,34","1452253,22"
318,Tether,USDT,2016-01-14 23:59:59,"1,00","1,00","1,00","1,00","20292,00","1451600,00"
319,Tether,USDT,2016-01-15 23:59:59,"1,00","1,00","1,00","1,00","95995,00","1451600,00"
320,Tether,USDT,2016-01-16 23:59:59,"1,00","1,00","1,00","1,00","74253,60","1452195,16"
321,Tether,USDT,2016-01-17 23:59:59,"1,00","1,00","1,00","1,00","17361,10","1451600,00"
322,Tether,USDT,2016-01-18 23:59:59,"1,00","1,00","1,00","1,00","160834,00","1451600,00"
323,Tether,USDT,2016-01-19 23:59:59,"1,00","1,00","1,00","1,00","9856,95","1451600,00"
324,Tether,USDT,2016-01-20 23:59:59,"1,00","1,00","1,00","1,00","17068,70","1451600,00"
325,Tether,USDT,2016-01-21 23:59:59,"1,00","1,00","1,00","1,00","35771,90","1451600,00"
326,Tether,USDT,2016-01-22 23:59:59,"1,00","1,00","1,00","1,00","26682,00","1451701,61"
327,Tether,USDT,2016-01-23 23:59:59,"1,00","1,00","1,00","1,00","28437,50","1451817,74"
328,Tether,USDT,2016-01-24 23:59:59,"1,00","1,00","1,00","1,00","21139,30","1451614,52"
329,Tether,USDT,2016-01-25 23:59:59,"1,00","1,00","1,00","1,00","44569,90","1451614,52"
330,Tether,USDT,2016-01-26 23:59:59,"1,00","1,00","1,00","1,00","69162,20","1451600,00"
331,Tether,USDT,2016-01-27 23:59:59,"1,00","1,00","1,00","1,00","37597,80","1451600,00"
332,Tether,USDT,2016-01-28 23:59:59,"1,00","1,00","1,00","1,00","155498,00","1451598,55"
333,Tether,USDT,2016-01-29 23:59:59,"1,00","1,00","1,00","1,00","73398,70","1451568,06"
334,Tether,USDT,2016-01-30 23:59:59,"1,00","1,00","1,00","1,00","6307,13","1451600,00"
335,Tether,USDT,2016-01-31 23:59:59,"1,00","1,00","1,00","1,00","10385,00","1451598,55"
336,Tether,USDT,2016-02-01 23:59:59,"1,00","1,00","1,00","1,00","76316,60","1451555,00"
337,Tether,USDT,2016-02-02 23:59:59,"1,00","1,00","1,00","1,00","7113,42","1451600,00"
338,Tether,USDT,2016-02-03 23:59:59,"1,00","1,00","1,00","1,00","104733,00","1451600,00"
339,Tether,USDT,2016-02-04 23:59:59,"1,00","1,00","1,00","1,00","150392,00","1451600,00"
340,Tether,USDT,2016-02-05 23:59:59,"1,00","1,00","1,00","1,00","97341,10","1451600,00"
341,Tether,USDT,2016-02-06 23:59:59,"1,00","1,00","1,00","1,00","715070,00","1451600,00"
342,Tether,USDT,2016-02-07 23:59:59,"1,00","1,00","1,00","1,00","27175,60","1451600,00"
343,Tether,USDT,2016-02-08 23:59:59,"1,00","1,00","1,00","1,00","36002,10","1451600,00"
344,Tether,USDT,2016-02-09 23:59:59,"1,00","1,00","1,00","1,00","36351,30","1451600,00"
345,Tether,USDT,2016-02-10 23:59:59,"1,00","1,00","1,00","1,00","125936,00","1451600,00"
346,Tether,USDT,2016-02-11 23:59:59,"1,00","1,00","1,00","1,00","65353,70","1451600,00"
347,Tether,USDT,2016-02-12 23:59:59,"1,00","1,00","1,00","1,00","407856,00","1451600,00"
348,Tether,USDT,2016-02-13 23:59:59,"1,00","1,00","1,00","1,00","98084,70","1451600,00"
349,Tether,USDT,2016-02-14 23:59:59,"1,00","1,00","1,00","1,00","52364,70","1452891,92"
350,Tether,USDT,2016-02-15 23:59:59,"1,00","1,00","1,00","1,00","95454,10","1451614,52"
351,Tether,USDT,2016-02-16 23:59:59,"1,00","1,00","1,00","1,00","58640,50","1451614,52"
352,Tether,USDT,2016-02-17 23:59:59,"1,00","1,00","1,00","1,00","169298,00","1451600,00"
353,Tether,USDT,2016-02-18 23:59:59,"1,00","1,00","1,00","1,00","71827,40","1451600,00"
354,Tether,USDT,2016-02-19 23:59:59,"1,00","1,00","1,00","1,00","50866,00","1451600,00"
355,Tether,USDT,2016-02-20 23:59:59,"1,00","1,00","1,00","1,00","57050,50","1451600,00"
356,Tether,USDT,2016-02-21 23:59:59,"1,00","1,00","1,00","1,00","55017,80","1451600,00"
357,Tether,USDT,2016-02-22 23:59:59,"1,00","1,00","1,00","1,00","46519,50","1451600,00"
358,Tether,USDT,2016-02-23 23:59:59,"1,00","1,00","1,00","1,00","107259,00","1451600,00"
359,Tether,USDT,2016-02-24 23:59:59,"1,00","1,00","1,00","1,00","85159,90","1451373,55"
360,Tether,USDT,2016-02-25 23:59:59,"1,00","1,00","1,00","1,00","433922,00","1451600,00"
361,Tether,USDT,2016-02-26 23:59:59,"1,00","1,00","1,00","1,00","102891,00","1451600,00"
362,Tether,USDT,2016-02-27 23:59:59,"1,00","1,00","1,00","1,00","96720,80","1451600,00"
363,Tether,USDT,2016-02-28 23:59:59,"1,00","1,00","1,00","1,00","114084,00","1451600,00"
364,Tether,USDT,2016-02-29 23:59:59,"1,00","1,00","1,00","1,00","77532,30","1451629,03"
365,Tether,USDT,2016-03-01 23:59:59,"1,00","1,00","1,00","1,00","143221,00","1451586,94"
366,Tether,USDT,2016-03-02 23:59:59,"1,00","1,00","1,00","1,00","61533,30","1451544,84"
367,Tether,USDT,2016-03-03 23:59:59,"1,00","1,00","1,00","1,00","179492,00","1451598,55"
368,Tether,USDT,2016-03-04 23:59:59,"1,00","1,00","1,00","1,00","150575,00","1451600,00"
369,Tether,USDT,2016-03-05 23:59:59,"1,00","1,00","1,00","1,00","354905,00","1451600,00"
370,Tether,USDT,2016-03-06 23:59:59,"1,00","1,00","1,00","1,00","279531,00","1451597,10"
371,Tether,USDT,2016-03-07 23:59:59,"1,00","1,00","1,00","1,00","143086,00","1451597,10"
372,Tether,USDT,2016-03-08 23:59:59,"1,00","1,00","1,00","1,00","144215,00","1451600,00"
373,Tether,USDT,2016-03-09 23:59:59,"1,00","1,00","1,00","1,00","158280,00","1451447,58"
374,Tether,USDT,2016-03-10 23:59:59,"1,00","1,00","1,00","1,00","126353,00","1451591,29"
375,Tether,USDT,2016-03-11 23:59:59,"1,00","1,00","1,00","1,00","92528,20","1451592,74"
376,Tether,USDT,2016-03-12 23:59:59,"1,00","1,00","1,00","1,00","253278,00","1451447,58"
377,Tether,USDT,2016-03-13 23:59:59,"1,00","1,00","1,00","1,00","209067,00","1451480,97"
378,Tether,USDT,2016-03-14 23:59:59,"1,00","1,00","1,00","1,00","369834,00","1451591,29"
379,Tether,USDT,2016-03-15 23:59:59,"1,00","1,00","1,00","1,00","72351,70","1451600,00"
380,Tether,USDT,2016-03-16 23:59:59,"1,00","1,00","1,00","1,00","74772,90","1451600,00"
381,Tether,USDT,2016-03-17 23:59:59,"1,00","1,00","1,00","1,00","219091,00","1451575,32"
382,Tether,USDT,2016-03-18 23:59:59,"1,00","1,00","1,00","1,00","326978,00","1451593,10"
383,Tether,USDT,2016-03-19 23:59:59,"1,00","1,00","1,00","1,00","119685,00","1451593,10"
384,Tether,USDT,2016-03-20 23:59:59,"1,00","1,00","1,00","1,00","82858,40","1451588,10"
385,Tether,USDT,2016-03-21 23:59:59,"1,00","1,00","1,00","1,00","188116,00","1451589,55"
386,Tether,USDT,2016-03-22 23:59:59,"1,00","1,00","1,00","1,00","118249,00","1451589,55"
387,Tether,USDT,2016-03-23 23:59:59,"1,00","1,00","1,00","1,00","82969,80","1451589,55"
388,Tether,USDT,2016-03-24 23:59:59,"1,00","1,00","1,00","1,00","108214,00","1451550,36"
389,Tether,USDT,2016-03-25 23:59:59,"1,00","1,00","1,00","1,00","32068,20","1451591,00"
390,Tether,USDT,2016-03-26 23:59:59,"1,00","1,00","1,00","1,00","43612,20","1451591,00"
391,Tether,USDT,2016-03-27 23:59:59,"1,00","1,00","1,00","1,00","111330,00","1451591,00"
392,Tether,USDT,2016-03-28 23:59:59,"1,00","1,00","1,00","1,00","112757,00","1451591,00"
393,Tether,USDT,2016-03-29 23:59:59,"1,00","1,00","1,00","1,00","1042210,00","1451591,00"
394,Tether,USDT,2016-03-30 23:59:59,"1,00","1,00","1,00","1,00","204201,00","1451591,00"
395,Tether,USDT,2016-03-31 23:59:59,"1,00","1,00","1,00","1,00","147747,00","1451591,00"
396,Tether,USDT,2016-04-01 23:59:59,"1,00","1,00","1,00","1,00","50032,90","1451591,00"
397,Tether,USDT,2016-04-02 23:59:59,"1,00","1,00","1,00","1,00","103658,00","1451591,00"
398,Tether,USDT,2016-04-03 23:59:59,"1,00","1,00","1,00","1,00","99266,70","1451591,00"
399,Tether,USDT,2016-04-04 23:59:59,"1,00","1,00","1,00","1,00","486533,00","1451591,00"
400,Tether,USDT,2016-04-05 23:59:59,"1,00","1,00","1,00","1,00","115498,00","1451591,00"
401,Tether,USDT,2016-04-06 23:59:59,"1,00","1,00","1,00","1,00","82047,90","1451620,03"
402,Tether,USDT,2016-04-07 23:59:59,"1,00","1,00","1,00","1,00","44184,90","1451620,03"
403,Tether,USDT,2016-04-08 23:59:59,"1,00","1,00","1,00","1,00","441626,00","1451591,00"
404,Tether,USDT,2016-04-09 23:59:59,"1,00","1,00","1,00","1,00","117876,00","1451591,00"
405,Tether,USDT,2016-04-10 23:59:59,"1,00","1,00","1,00","1,00","173469,00","1451591,00"
406,Tether,USDT,2016-04-11 23:59:59,"1,00","1,00","1,00","1,00","38497,40","1451389,23"
407,Tether,USDT,2016-04-12 23:59:59,"1,00","1,00","1,00","1,00","430502,00","1451591,00"
408,Tether,USDT,2016-04-13 23:59:59,"1,00","1,00","1,00","1,00","173569,00","1451591,00"
409,Tether,USDT,2016-04-14 23:59:59,"1,00","1,00","1,00","1,00","349208,00","1451591,00"
410,Tether,USDT,2016-04-15 23:59:59,"1,00","1,00","1,00","1,00","79197,10","1451591,00"
411,Tether,USDT,2016-04-16 23:59:59,"1,00","1,00","1,00","1,00","66410,80","1451591,00"
412,Tether,USDT,2016-04-17 23:59:59,"1,00","1,00","1,00","1,00","121920,00","1451591,00"
413,Tether,USDT,2016-04-18 23:59:59,"1,00","1,00","1,00","1,00","160979,00","1451591,00"
414,Tether,USDT,2016-04-19 23:59:59,"1,00","1,00","1,00","1,00","116370,00","1451591,00"
415,Tether,USDT,2016-04-20 23:59:59,"1,00","1,00","1,00","1,00","103226,00","1451591,00"
416,Tether,USDT,2016-04-21 23:59:59,"1,00","1,00","1,00","1,00","278840,00","1451591,00"
417,Tether,USDT,2016-04-22 23:59:59,"1,00","1,00","1,00","1,00","143608,00","1451591,00"
418,Tether,USDT,2016-04-23 23:59:59,"1,00","1,00","1,00","1,00","512936,00","1451591,00"
419,Tether,USDT,2016-04-24 23:59:59,"1,00","1,00","1,00","1,00","68016,00","1451591,00"
420,Tether,USDT,2016-04-25 23:59:59,"1,00","1,00","1,00","1,00","298864,00","1451591,00"
421,Tether,USDT,2016-04-26 23:59:59,"1,00","1,00","1,00","1,00","515109,00","1451591,00"
422,Tether,USDT,2016-04-27 23:59:59,"1,00","1,00","1,00","1,00","481952,00","1451591,00"
423,Tether,USDT,2016-04-28 23:59:59,"1,00","1,00","1,00","1,00","544476,00","1951591,00"
424,Tether,USDT,2016-04-29 23:59:59,"1,00","1,00","1,00","1,00","146006,00","1951591,00"
425,Tether,USDT,2016-04-30 23:59:59,"1,00","1,00","1,00","1,00","454278,00","1951591,00"
426,Tether,USDT,2016-05-01 23:59:59,"1,00","1,00","1,00","1,00","49005,50","1951591,00"
427,Tether,USDT,2016-05-02 23:59:59,"1,00","1,00","1,00","1,00","193440,00","1951591,00"
428,Tether,USDT,2016-05-03 23:59:59,"1,00","1,00","1,00","1,00","408428,00","1951591,00"
429,Tether,USDT,2016-05-04 23:59:59,"1,00","1,00","1,00","1,00","215176,00","1951591,00"
430,Tether,USDT,2016-05-05 23:59:59,"1,00","1,00","1,00","1,00","753773,00","1951591,00"
431,Tether,USDT,2016-05-06 23:59:59,"1,00","1,00","1,00","1,00","2747610,00","1951591,00"
432,Tether,USDT,2016-05-07 23:59:59,"1,00","1,00","1,00","1,00","73082,80","1951591,00"
433,Tether,USDT,2016-05-08 23:59:59,"1,00","1,00","1,00","1,00","80058,70","1951591,00"
434,Tether,USDT,2016-05-09 23:59:59,"1,00","1,00","1,00","1,00","324466,00","1951591,00"
435,Tether,USDT,2016-05-10 23:59:59,"1,00","1,00","1,00","1,00","6102180,00","1951591,00"
436,Tether,USDT,2016-05-11 23:59:59,"1,00","1,00","1,00","1,00","270254,00","1951591,00"
437,Tether,USDT,2016-05-12 23:59:59,"1,00","1,00","1,00","1,00","168513,00","1951591,00"
438,Tether,USDT,2016-05-13 23:59:59,"1,00","1,00","1,00","1,00","62149,40","1957953,19"
439,Tether,USDT,2016-05-14 23:59:59,"1,01","1,00","1,00","1,00","61320,20","1958577,70"
440,Tether,USDT,2016-05-15 23:59:59,"1,00","1,00","1,00","1,00","219450,00","1951591,00"
441,Tether,USDT,2016-05-16 23:59:59,"1,00","1,00","1,00","1,00","567230,00","1951591,00"
442,Tether,USDT,2016-05-17 23:59:59,"1,00","1,00","1,00","1,00","178706,00","1951591,00"
443,Tether,USDT,2016-05-18 23:59:59,"1,00","1,00","1,00","1,00","229307,00","1951591,00"
444,Tether,USDT,2016-05-19 23:59:59,"1,00","1,00","1,00","1,00","329926,00","1951591,00"
445,Tether,USDT,2016-05-20 23:59:59,"1,00","1,00","1,00","1,00","261677,00","1951591,00"
446,Tether,USDT,2016-05-21 23:59:59,"1,00","1,00","1,00","1,00","167338,00","1951591,00"
447,Tether,USDT,2016-05-22 23:59:59,"1,00","1,00","1,00","1,00","104196,00","1951591,00"
448,Tether,USDT,2016-05-23 23:59:59,"1,00","1,00","1,00","1,00","190548,00","1951591,00"
449,Tether,USDT,2016-05-24 23:59:59,"1,00","1,00","1,00","1,00","153609,00","1951630,03"
450,Tether,USDT,2016-05-25 23:59:59,"1,00","1,00","1,00","1,00","209870,00","1951591,00"
451,Tether,USDT,2016-05-26 23:59:59,"1,00","1,00","1,00","1,00","5707670,00","1951591,00"
452,Tether,USDT,2016-05-27 23:59:59,"1,00","1,00","1,00","1,00","707718,00","1951591,00"
453,Tether,USDT,2016-05-28 23:59:59,"1,00","1,00","1,00","1,00","613257,00","1951591,00"
454,Tether,USDT,2016-05-29 23:59:59,"1,00","1,00","1,00","1,00","705697,00","1951591,00"
455,Tether,USDT,2016-05-30 23:59:59,"1,00","1,00","1,00","1,00","422532,00","1951591,00"
456,Tether,USDT,2016-05-31 23:59:59,"1,00","1,00","1,00","1,00","2580270,00","1951591,00"
457,Tether,USDT,2016-06-01 23:59:59,"1,00","1,00","1,00","1,00","1030660,00","2951591,00"
458,Tether,USDT,2016-06-02 23:59:59,"1,00","1,00","1,00","1,00","223416,00","2951591,00"
459,Tether,USDT,2016-06-03 23:59:59,"1,00","1,00","1,00","1,00","2459760,00","2951591,00"
460,Tether,USDT,2016-06-04 23:59:59,"1,00","1,00","1,00","1,00","438311,00","2951591,00"
461,Tether,USDT,2016-06-05 23:59:59,"1,00","1,00","1,00","1,00","139775,00","2951591,00"
462,Tether,USDT,2016-06-06 23:59:59,"1,00","1,00","1,00","1,00","792495,00","2951591,00"
463,Tether,USDT,2016-06-07 23:59:59,"1,00","1,00","1,00","1,00","295779,00","2951591,00"
464,Tether,USDT,2016-06-08 23:59:59,"1,00","1,00","1,00","1,00","155586,00","2951591,00"
465,Tether,USDT,2016-06-09 23:59:59,"1,00","1,00","1,00","1,00","149115,00","2951591,00"
466,Tether,USDT,2016-06-10 23:59:59,"1,00","1,00","1,00","1,00","206234,00","2951591,00"
467,Tether,USDT,2016-06-11 23:59:59,"1,00","1,00","1,00","1,00","134797,00","2951591,00"
468,Tether,USDT,2016-06-12 23:59:59,"1,00","1,00","1,00","1,00","1030810,00","2951591,00"
469,Tether,USDT,2016-06-13 23:59:59,"1,00","1,00","1,00","1,00","1673420,00","2951591,00"
470,Tether,USDT,2016-06-14 23:59:59,"1,00","1,00","1,00","1,00","2479570,00","5951591,00"
471,Tether,USDT,2016-06-15 23:59:59,"1,00","1,00","1,00","1,00","1738970,00","5951591,00"
472,Tether,USDT,2016-06-16 23:59:59,"1,00","1,00","1,00","1,00","3547690,00","5951585,05"
473,Tether,USDT,2016-06-17 23:59:59,"1,00","1,00","1,00","1,00","6105470,00","5951585,05"
474,Tether,USDT,2016-06-18 23:59:59,"1,00","1,00","1,00","1,00","3759450,00","5951585,05"
475,Tether,USDT,2016-06-19 23:59:59,"1,00","1,00","1,00","1,00","1377470,00","5951585,05"
476,Tether,USDT,2016-06-20 23:59:59,"1,00","1,00","1,00","1,00","2855850,00","5951591,00"
477,Tether,USDT,2016-06-21 23:59:59,"1,00","1,00","1,00","1,00","3652970,00","5951591,00"
478,Tether,USDT,2016-06-22 23:59:59,"1,00","1,00","1,00","1,00","3966370,00","5951591,00"
479,Tether,USDT,2016-06-23 23:59:59,"1,00","1,00","1,00","1,00","2838010,00","5951591,00"
480,Tether,USDT,2016-06-24 23:59:59,"1,00","1,00","1,00","1,00","3067830,00","5951650,52"
481,Tether,USDT,2016-06-25 23:59:59,"1,00","1,00","1,00","1,00","1223680,00","5951650,52"
482,Tether,USDT,2016-06-26 23:59:59,"1,00","1,00","1,00","1,00","798039,00","5951650,52"
483,Tether,USDT,2016-06-27 23:59:59,"1,00","1,00","1,00","1,00","576205,00","5951299,37"
484,Tether,USDT,2016-06-28 23:59:59,"1,00","1,00","1,00","1,00","2242170,00","5951591,00"
485,Tether,USDT,2016-06-29 23:59:59,"1,00","1,00","1,00","1,00","808151,00","5951591,00"
486,Tether,USDT,2016-06-30 23:59:59,"1,00","1,00","1,00","1,00","1322550,00","5951591,00"
487,Tether,USDT,2016-07-01 23:59:59,"1,00","1,00","1,00","1,00","985150,00","5951591,00"
488,Tether,USDT,2016-07-02 23:59:59,"1,00","1,00","1,00","1,00","561867,00","5951591,00"
489,Tether,USDT,2016-07-03 23:59:59,"1,00","1,00","1,00","1,00","1161670,00","5951591,00"
490,Tether,USDT,2016-07-04 23:59:59,"1,00","1,00","1,00","1,00","1703670,00","5951591,00"
491,Tether,USDT,2016-07-05 23:59:59,"1,00","1,00","1,00","1,00","1405480,00","5951591,00"
492,Tether,USDT,2016-07-06 23:59:59,"1,00","1,00","1,00","1,00","567909,00","5951591,00"
493,Tether,USDT,2016-07-07 23:59:59,"1,00","1,00","1,00","1,00","1875330,00","5951537,44"
494,Tether,USDT,2016-07-08 23:59:59,"1,00","1,00","1,00","1,00","1277010,00","5951585,05"
495,Tether,USDT,2016-07-09 23:59:59,"1,00","1,00","1,00","1,00","878486,00","5951585,05"
496,Tether,USDT,2016-07-10 23:59:59,"1,00","1,00","1,00","1,00","284642,00","5951585,05"
497,Tether,USDT,2016-07-11 23:59:59,"1,00","1,00","1,00","1,00","651964,00","5952543,25"
498,Tether,USDT,2016-07-12 23:59:59,"1,00","1,00","1,00","1,00","888710,00","6951591,00"
499,Tether,USDT,2016-07-13 23:59:59,"1,00","1,00","1,00","1,00","368649,00","6951591,00"
500,Tether,USDT,2016-07-14 23:59:59,"1,00","1,00","1,00","1,00","640118,00","6951591,00"
501,Tether,USDT,2016-07-15 23:59:59,"1,00","1,00","1,00","1,00","581262,00","6951591,00"
502,Tether,USDT,2016-07-16 23:59:59,"1,00","1,00","1,00","1,00","289175,00","6951591,00"
503,Tether,USDT,2016-07-17 23:59:59,"1,00","1,00","1,00","1,00","333668,00","6951591,00"
504,Tether,USDT,2016-07-18 23:59:59,"1,00","1,00","1,00","1,00","1131710,00","6951591,00"
505,Tether,USDT,2016-07-19 23:59:59,"1,00","1,00","1,00","1,00","798546,00","6951660,52"
506,Tether,USDT,2016-07-20 23:59:59,"1,00","1,00","1,00","1,00","1571990,00","6951591,00"
507,Tether,USDT,2016-07-21 23:59:59,"1,00","1,00","1,00","1,00","313139,00","6951591,00"
508,Tether,USDT,2016-07-22 23:59:59,"1,00","1,00","1,00","1,00","1537170,00","6951591,00"
509,Tether,USDT,2016-07-23 23:59:59,"1,00","1,00","1,00","1,00","618298,00","6951591,00"
510,Tether,USDT,2016-07-24 23:59:59,"1,00","1,00","1,00","1,00","1208880,00","6951591,00"
511,Tether,USDT,2016-07-25 23:59:59,"1,00","1,00","1,00","1,00","1425810,00","6951584,05"
