SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
858,IOTA,MIOTA,2019-10-19 23:59:59,"0,27","0,27","0,27","0,27","2934963,42","748109970,04"
859,IOTA,MIOTA,2019-10-20 23:59:59,"0,27","0,27","0,27","0,27","3002891,41","752938604,36"
860,IOTA,MIOTA,2019-10-21 23:59:59,"0,27","0,27","0,27","0,27","5996036,67","751398061,71"
861,IOTA,MIOTA,2019-10-22 23:59:59,"0,28","0,27","0,27","0,27","7566268,30","752993130,54"
862,IOTA,MIOTA,2019-10-23 23:59:59,"0,27","0,25","0,27","0,25","9421353,97","704825823,80"
863,IOTA,MIOTA,2019-10-24 23:59:59,"0,26","0,25","0,25","0,26","4661185,79","712224800,53"
864,IOTA,MIOTA,2019-10-25 23:59:59,"0,27","0,25","0,26","0,27","10058739,69","756739654,69"
865,IOTA,MIOTA,2019-10-26 23:59:59,"0,28","0,26","0,27","0,27","15306978,02","746116328,82"
866,IOTA,MIOTA,2019-10-27 23:59:59,"0,28","0,26","0,27","0,27","13641390,55","760527581,12"
867,IOTA,MIOTA,2019-10-28 23:59:59,"0,30","0,27","0,27","0,29","24763553,37","793098305,36"
868,IOTA,MIOTA,2019-10-29 23:59:59,"0,29","0,28","0,29","0,28","12581799,65","780041475,21"
869,IOTA,MIOTA,2019-10-30 23:59:59,"0,29","0,28","0,28","0,28","11824355,50","787495559,33"
870,IOTA,MIOTA,2019-10-31 23:59:59,"0,28","0,27","0,28","0,27","9128291,63","758863963,87"
871,IOTA,MIOTA,2019-11-01 23:59:59,"0,28","0,27","0,27","0,27","6016958,88","762207969,42"
872,IOTA,MIOTA,2019-11-02 23:59:59,"0,28","0,27","0,27","0,27","4225874,34","761249138,97"
873,IOTA,MIOTA,2019-11-03 23:59:59,"0,28","0,27","0,27","0,27","4683883,41","750369699,18"
874,IOTA,MIOTA,2019-11-04 23:59:59,"0,27","0,27","0,27","0,27","5207117,39","763558419,17"
875,IOTA,MIOTA,2019-11-05 23:59:59,"0,28","0,27","0,27","0,28","4769056,46","769520238,35"
876,IOTA,MIOTA,2019-11-06 23:59:59,"0,28","0,28","0,28","0,28","6850666,60","778810032,30"
877,IOTA,MIOTA,2019-11-07 23:59:59,"0,28","0,27","0,28","0,27","7598997,79","756987915,93"
878,IOTA,MIOTA,2019-11-08 23:59:59,"0,27","0,26","0,27","0,26","8382047,29","736268687,97"
879,IOTA,MIOTA,2019-11-09 23:59:59,"0,27","0,26","0,26","0,27","4847599,37","741448816,29"
880,IOTA,MIOTA,2019-11-10 23:59:59,"0,27","0,26","0,27","0,27","8344804,02","744181542,43"
881,IOTA,MIOTA,2019-11-11 23:59:59,"0,27","0,26","0,27","0,26","7457985,82","718417225,97"
882,IOTA,MIOTA,2019-11-12 23:59:59,"0,26","0,26","0,26","0,26","6650278,69","724461609,52"
883,IOTA,MIOTA,2019-11-13 23:59:59,"0,26","0,26","0,26","0,26","5651130,46","718822805,14"
884,IOTA,MIOTA,2019-11-14 23:59:59,"0,27","0,26","0,26","0,27","12810913,28","736888966,14"
885,IOTA,MIOTA,2019-11-15 23:59:59,"0,27","0,25","0,27","0,26","10229206,25","718591531,64"
886,IOTA,MIOTA,2019-11-16 23:59:59,"0,26","0,26","0,26","0,26","8705852,63","716857211,87"
887,IOTA,MIOTA,2019-11-17 23:59:59,"0,26","0,26","0,26","0,26","8438805,30","720280246,35"
888,IOTA,MIOTA,2019-11-18 23:59:59,"0,26","0,25","0,26","0,25","9417936,49","703625872,02"
889,IOTA,MIOTA,2019-11-19 23:59:59,"0,26","0,24","0,25","0,25","8245757,18","687427124,38"
890,IOTA,MIOTA,2019-11-20 23:59:59,"0,25","0,24","0,25","0,24","6239493,45","672719995,29"
891,IOTA,MIOTA,2019-11-21 23:59:59,"0,24","0,22","0,24","0,23","9444815,99","632450814,05"
892,IOTA,MIOTA,2019-11-22 23:59:59,"0,23","0,19","0,23","0,21","16698565,18","582927340,77"
893,IOTA,MIOTA,2019-11-23 23:59:59,"0,22","0,21","0,21","0,22","7925276,56","605773503,99"
894,IOTA,MIOTA,2019-11-24 23:59:59,"0,22","0,20","0,22","0,20","10929514,56","565947118,61"
895,IOTA,MIOTA,2019-11-25 23:59:59,"0,22","0,19","0,20","0,21","34664366,97","583529225,13"
896,IOTA,MIOTA,2019-11-26 23:59:59,"0,22","0,21","0,21","0,21","6141011,10","592322542,62"
897,IOTA,MIOTA,2019-11-27 23:59:59,"0,22","0,20","0,21","0,21","9468313,18","593661734,69"
898,IOTA,MIOTA,2019-11-28 23:59:59,"0,22","0,21","0,21","0,22","5866098,49","606014691,45"
899,IOTA,MIOTA,2019-11-29 23:59:59,"0,22","0,21","0,22","0,22","6281257,37","612546432,16"
900,IOTA,MIOTA,2019-11-30 23:59:59,"0,22","0,21","0,22","0,21","6154320,67","584558791,10"
901,IOTA,MIOTA,2019-12-01 23:59:59,"0,21","0,20","0,21","0,21","5360255,89","574237706,74"
902,IOTA,MIOTA,2019-12-02 23:59:59,"0,21","0,20","0,21","0,21","6186411,73","574942428,86"
903,IOTA,MIOTA,2019-12-03 23:59:59,"0,21","0,20","0,21","0,20","7216499,12","567723944,52"
904,IOTA,MIOTA,2019-12-04 23:59:59,"0,21","0,20","0,20","0,20","7327203,73","551116743,98"
905,IOTA,MIOTA,2019-12-05 23:59:59,"0,21","0,20","0,20","0,21","6922215,24","570923998,56"
906,IOTA,MIOTA,2019-12-06 23:59:59,"0,21","0,20","0,21","0,21","6176885,39","570859397,46"
907,IOTA,MIOTA,2019-12-07 23:59:59,"0,21","0,20","0,21","0,21","4544371,78","572617119,50"
908,IOTA,MIOTA,2019-12-08 23:59:59,"0,21","0,20","0,21","0,21","4031579,51","577221982,33"
909,IOTA,MIOTA,2019-12-09 23:59:59,"0,21","0,20","0,21","0,20","6557103,14","565546534,09"
910,IOTA,MIOTA,2019-12-10 23:59:59,"0,20","0,20","0,20","0,20","8020280,57","552521059,62"
911,IOTA,MIOTA,2019-12-11 23:59:59,"0,20","0,20","0,20","0,20","4407412,37","552242426,39"
912,IOTA,MIOTA,2019-12-12 23:59:59,"0,20","0,19","0,20","0,19","4578607,03","541204234,22"
913,IOTA,MIOTA,2019-12-13 23:59:59,"0,20","0,19","0,19","0,19","5402565,69","540348263,19"
914,IOTA,MIOTA,2019-12-14 23:59:59,"0,19","0,19","0,19","0,19","4011446,49","530009510,08"
915,IOTA,MIOTA,2019-12-15 23:59:59,"0,19","0,18","0,19","0,19","4818761,96","523613439,34"
916,IOTA,MIOTA,2019-12-16 23:59:59,"0,19","0,17","0,19","0,17","7676714,64","485894145,23"
917,IOTA,MIOTA,2019-12-17 23:59:59,"0,18","0,15","0,17","0,16","14198584,59","443874924,02"
918,IOTA,MIOTA,2019-12-18 23:59:59,"0,16","0,15","0,16","0,16","27264504,65","442539319,67"
919,IOTA,MIOTA,2019-12-19 23:59:59,"0,17","0,15","0,16","0,16","10565919,58","456919243,09"
920,IOTA,MIOTA,2019-12-20 23:59:59,"0,17","0,16","0,16","0,16","6941497,37","458406747,04"
921,IOTA,MIOTA,2019-12-21 23:59:59,"0,18","0,16","0,17","0,16","8867045,74","453976929,44"
922,IOTA,MIOTA,2019-12-22 23:59:59,"0,17","0,16","0,16","0,17","5887041,05","462954456,50"
923,IOTA,MIOTA,2019-12-23 23:59:59,"0,17","0,16","0,17","0,16","4410169,81","451844103,21"
924,IOTA,MIOTA,2019-12-24 23:59:59,"0,16","0,16","0,16","0,16","4334112,46","436413507,37"
925,IOTA,MIOTA,2019-12-25 23:59:59,"0,16","0,15","0,16","0,16","3286572,70","437787222,45"
926,IOTA,MIOTA,2019-12-26 23:59:59,"0,16","0,16","0,16","0,16","4551058,00","441357916,85"
927,IOTA,MIOTA,2019-12-27 23:59:59,"0,16","0,16","0,16","0,16","4769090,79","453372530,27"
928,IOTA,MIOTA,2019-12-28 23:59:59,"0,16","0,16","0,16","0,16","4433209,04","454576147,54"
929,IOTA,MIOTA,2019-12-29 23:59:59,"0,17","0,16","0,16","0,17","5062912,06","468403923,48"
930,IOTA,MIOTA,2019-12-30 23:59:59,"0,17","0,16","0,17","0,16","5928459,81","446849686,07"
931,IOTA,MIOTA,2019-12-31 23:59:59,"0,16","0,16","0,16","0,16","4447021,94","445100954,08"
932,IOTA,MIOTA,2020-01-01 23:59:59,"0,16","0,16","0,16","0,16","3981428,98","447666001,80"
933,IOTA,MIOTA,2020-01-02 23:59:59,"0,16","0,16","0,16","0,16","3753023,10","440377785,34"
934,IOTA,MIOTA,2020-01-03 23:59:59,"0,17","0,16","0,16","0,17","4989335,97","463789805,86"
935,IOTA,MIOTA,2020-01-04 23:59:59,"0,17","0,16","0,17","0,17","5312938,81","484229598,82"
936,IOTA,MIOTA,2020-01-05 23:59:59,"0,18","0,17","0,17","0,17","5642016,53","480979947,70"
937,IOTA,MIOTA,2020-01-06 23:59:59,"0,19","0,17","0,17","0,18","9109464,93","508365996,19"
938,IOTA,MIOTA,2020-01-07 23:59:59,"0,20","0,18","0,18","0,19","10842185,01","516165138,37"
939,IOTA,MIOTA,2020-01-08 23:59:59,"0,19","0,18","0,19","0,18","8308095,22","503373467,82"
940,IOTA,MIOTA,2020-01-09 23:59:59,"0,18","0,18","0,18","0,18","5403819,29","495474460,67"
941,IOTA,MIOTA,2020-01-10 23:59:59,"0,19","0,17","0,18","0,19","7247987,56","527032167,98"
942,IOTA,MIOTA,2020-01-11 23:59:59,"0,19","0,18","0,19","0,19","8003701,31","533184837,29"
943,IOTA,MIOTA,2020-01-12 23:59:59,"0,19","0,19","0,19","0,19","4124154,95","531353410,65"
944,IOTA,MIOTA,2020-01-13 23:59:59,"0,19","0,19","0,19","0,19","3739364,16","524941922,91"
945,IOTA,MIOTA,2020-01-14 23:59:59,"0,22","0,19","0,19","0,21","13990556,15","584569640,24"
946,IOTA,MIOTA,2020-01-15 23:59:59,"0,23","0,21","0,21","0,23","17181225,72","645255195,24"
947,IOTA,MIOTA,2020-01-16 23:59:59,"0,23","0,22","0,23","0,23","11991426,82","633117786,85"
948,IOTA,MIOTA,2020-01-17 23:59:59,"0,26","0,22","0,23","0,24","22593602,58","664366664,79"
949,IOTA,MIOTA,2020-01-18 23:59:59,"0,25","0,23","0,24","0,25","19224850,50","687163086,04"
950,IOTA,MIOTA,2020-01-19 23:59:59,"0,25","0,23","0,25","0,25","17651094,89","685457699,30"
951,IOTA,MIOTA,2020-01-20 23:59:59,"0,26","0,24","0,25","0,25","12515267,58","700889928,46"
952,IOTA,MIOTA,2020-01-21 23:59:59,"0,25","0,24","0,25","0,25","11064498,76","696016145,96"
953,IOTA,MIOTA,2020-01-22 23:59:59,"0,25","0,24","0,25","0,25","8834498,08","693707306,52"
954,IOTA,MIOTA,2020-01-23 23:59:59,"0,25","0,23","0,25","0,24","10908245,39","654318669,77"
955,IOTA,MIOTA,2020-01-24 23:59:59,"0,24","0,23","0,24","0,24","7993607,34","658962315,70"
956,IOTA,MIOTA,2020-01-25 23:59:59,"0,24","0,23","0,24","0,23","6757499,14","651111893,49"
957,IOTA,MIOTA,2020-01-26 23:59:59,"0,24","0,23","0,23","0,24","7492007,39","680829915,06"
958,IOTA,MIOTA,2020-01-27 23:59:59,"0,25","0,24","0,24","0,25","9055222,77","698491574,09"
959,IOTA,MIOTA,2020-01-28 23:59:59,"0,29","0,25","0,25","0,29","21035858,98","794060378,41"
960,IOTA,MIOTA,2020-01-29 23:59:59,"0,31","0,28","0,29","0,30","29874958,02","842299719,00"
961,IOTA,MIOTA,2020-01-30 23:59:59,"0,30","0,28","0,30","0,29","25879084,50","815752021,35"
962,IOTA,MIOTA,2020-01-31 23:59:59,"0,29","0,28","0,29","0,29","13380056,09","816595054,02"
963,IOTA,MIOTA,2020-02-01 23:59:59,"0,31","0,29","0,29","0,31","11189601,26","848011089,32"
964,IOTA,MIOTA,2020-02-02 23:59:59,"0,32","0,29","0,30","0,31","18289539,05","857466759,98"
965,IOTA,MIOTA,2020-02-03 23:59:59,"0,37","0,31","0,31","0,33","55125225,28","927844292,29"
966,IOTA,MIOTA,2020-02-04 23:59:59,"0,34","0,32","0,33","0,33","36298174,02","920163746,60"
967,IOTA,MIOTA,2020-02-05 23:59:59,"0,34","0,32","0,33","0,33","33013628,60","906015177,36"
968,IOTA,MIOTA,2020-02-06 23:59:59,"0,34","0,32","0,33","0,33","26353731,76","919099632,76"
969,IOTA,MIOTA,2020-02-07 23:59:59,"0,33","0,32","0,33","0,32","17253948,70","891890353,61"
970,IOTA,MIOTA,2020-02-08 23:59:59,"0,32","0,30","0,32","0,31","20175709,21","851862459,08"
971,IOTA,MIOTA,2020-02-09 23:59:59,"0,32","0,31","0,31","0,32","18379098,82","892423013,46"
972,IOTA,MIOTA,2020-02-10 23:59:59,"0,33","0,30","0,32","0,32","24302128,24","882312677,69"
973,IOTA,MIOTA,2020-02-11 23:59:59,"0,33","0,31","0,32","0,33","42128301,02","919256918,56"
974,IOTA,MIOTA,2020-02-12 23:59:59,"0,35","0,33","0,33","0,33","42078416,31","928323496,56"
975,IOTA,MIOTA,2020-02-13 23:59:59,"0,35","0,31","0,33","0,32","36097641,98","896387689,41"
976,IOTA,MIOTA,2020-02-14 23:59:59,"0,33","0,31","0,32","0,32","27153898,73","899866942,59"
977,IOTA,MIOTA,2020-02-15 23:59:59,"0,33","0,28","0,32","0,29","25643898,94","803538995,71"
978,IOTA,MIOTA,2020-02-16 23:59:59,"0,30","0,26","0,29","0,28","24126817,51","774688058,94"
979,IOTA,MIOTA,2020-02-17 23:59:59,"0,28","0,26","0,28","0,28","24045999,53","786610684,07"
980,IOTA,MIOTA,2020-02-18 23:59:59,"0,29","0,27","0,28","0,29","19145123,03","816243392,48"
981,IOTA,MIOTA,2020-02-19 23:59:59,"0,29","0,27","0,29","0,27","17696799,29","745226453,87"
982,IOTA,MIOTA,2020-02-20 23:59:59,"0,27","0,26","0,27","0,27","15899075,96","738039620,40"
983,IOTA,MIOTA,2020-02-21 23:59:59,"0,27","0,26","0,26","0,27","11268953,66","744313931,52"
984,IOTA,MIOTA,2020-02-22 23:59:59,"0,27","0,26","0,27","0,27","8769991,74","753191076,74"
985,IOTA,MIOTA,2020-02-23 23:59:59,"0,28","0,27","0,27","0,28","9027998,26","772006986,37"
986,IOTA,MIOTA,2020-02-24 23:59:59,"0,28","0,26","0,28","0,26","10340994,63","727994273,96"
987,IOTA,MIOTA,2020-02-25 23:59:59,"0,26","0,25","0,26","0,25","10921157,94","692508896,71"
988,IOTA,MIOTA,2020-02-26 23:59:59,"0,25","0,21","0,25","0,22","17855991,69","606607610,65"
989,IOTA,MIOTA,2020-02-27 23:59:59,"0,23","0,20","0,22","0,22","16234446,85","598305664,63"
990,IOTA,MIOTA,2020-02-28 23:59:59,"0,22","0,21","0,22","0,22","9263861,37","600435563,29"
991,IOTA,MIOTA,2020-02-29 23:59:59,"0,22","0,21","0,22","0,21","6142730,92","597050326,22"
992,IOTA,MIOTA,2020-03-01 23:59:59,"0,22","0,21","0,21","0,21","5944197,05","587699443,66"
993,IOTA,MIOTA,2020-03-02 23:59:59,"0,23","0,21","0,21","0,22","6376124,92","620543345,56"
994,IOTA,MIOTA,2020-03-03 23:59:59,"0,23","0,22","0,22","0,22","7549975,55","623938144,10"
995,IOTA,MIOTA,2020-03-04 23:59:59,"0,23","0,22","0,22","0,22","7279425,23","619280928,25"
996,IOTA,MIOTA,2020-03-05 23:59:59,"0,24","0,22","0,22","0,23","10323856,05","640929579,34"
997,IOTA,MIOTA,2020-03-06 23:59:59,"0,23","0,23","0,23","0,23","7563825,30","646572388,80"
998,IOTA,MIOTA,2020-03-07 23:59:59,"0,24","0,22","0,23","0,22","8533802,60","622842736,70"
999,IOTA,MIOTA,2020-03-08 23:59:59,"0,22","0,19","0,22","0,19","11954007,39","536530617,78"
1000,IOTA,MIOTA,2020-03-09 23:59:59,"0,20","0,18","0,19","0,19","14472155,22","532727002,36"
1001,IOTA,MIOTA,2020-03-10 23:59:59,"0,20","0,19","0,19","0,20","13844957,46","550390895,75"
1002,IOTA,MIOTA,2020-03-11 23:59:59,"0,20","0,19","0,20","0,19","13132536,94","541776235,88"
1003,IOTA,MIOTA,2020-03-12 23:59:59,"0,20","0,11","0,20","0,11","19968009,45","314595934,91"
1004,IOTA,MIOTA,2020-03-13 23:59:59,"0,14","0,08","0,11","0,13","26677957,13","362264646,70"
1005,IOTA,MIOTA,2020-03-14 23:59:59,"0,15","0,12","0,13","0,15","13858950,68","411387935,92"
1006,IOTA,MIOTA,2020-03-15 23:59:59,"0,16","0,13","0,15","0,13","8996003,39","366928241,22"
1007,IOTA,MIOTA,2020-03-16 23:59:59,"0,13","0,10","0,13","0,11","16399665,05","306289400,38"
1008,IOTA,MIOTA,2020-03-17 23:59:59,"0,12","0,11","0,11","0,12","14702715,94","335857859,63"
1009,IOTA,MIOTA,2020-03-18 23:59:59,"0,13","0,11","0,12","0,12","13200892,69","343001967,25"
1010,IOTA,MIOTA,2020-03-19 23:59:59,"0,17","0,12","0,12","0,17","22710819,07","471979523,33"
1011,IOTA,MIOTA,2020-03-20 23:59:59,"0,18","0,14","0,17","0,15","20310928,98","409542109,05"
1012,IOTA,MIOTA,2020-03-21 23:59:59,"0,15","0,14","0,15","0,14","14925146,04","399931704,22"
1013,IOTA,MIOTA,2020-03-22 23:59:59,"0,15","0,13","0,14","0,13","11568547,05","354310402,26"
1014,IOTA,MIOTA,2020-03-23 23:59:59,"0,14","0,13","0,13","0,14","14284311,82","399229443,38"
1015,IOTA,MIOTA,2020-03-24 23:59:59,"0,15","0,14","0,14","0,15","13213612,71","405746037,90"
1016,IOTA,MIOTA,2020-03-25 23:59:59,"0,15","0,14","0,15","0,14","10987289,22","400817971,62"
1017,IOTA,MIOTA,2020-03-26 23:59:59,"0,15","0,14","0,14","0,15","3868428,16","409564690,88"
1018,IOTA,MIOTA,2020-03-27 23:59:59,"0,15","0,14","0,15","0,14","4495027,48","390943808,22"
1019,IOTA,MIOTA,2020-03-28 23:59:59,"0,14","0,13","0,14","0,14","9624809,23","388273972,49"
1020,IOTA,MIOTA,2020-03-29 23:59:59,"0,14","0,13","0,14","0,13","8518255,49","367802406,75"
1021,IOTA,MIOTA,2020-03-30 23:59:59,"0,15","0,13","0,13","0,14","10191507,67","398097897,87"
1022,IOTA,MIOTA,2020-03-31 23:59:59,"0,16","0,14","0,14","0,16","10615456,13","432181785,32"
1023,IOTA,MIOTA,2020-04-01 23:59:59,"0,16","0,14","0,16","0,15","9621407,63","419641986,08"
1024,IOTA,MIOTA,2020-04-02 23:59:59,"0,15","0,15","0,15","0,15","10837015,10","414144150,25"
1025,IOTA,MIOTA,2020-04-03 23:59:59,"0,16","0,15","0,15","0,15","11215130,92","421718554,72"
1026,IOTA,MIOTA,2020-04-04 23:59:59,"0,15","0,15","0,15","0,15","8521925,68","426724035,01"
1027,IOTA,MIOTA,2020-04-05 23:59:59,"0,15","0,15","0,15","0,15","7889701,02","416316499,09"
1028,IOTA,MIOTA,2020-04-06 23:59:59,"0,17","0,15","0,15","0,17","14326612,95","459626951,51"
1029,IOTA,MIOTA,2020-04-07 23:59:59,"0,18","0,16","0,17","0,16","13150813,29","456102208,59"
1030,IOTA,MIOTA,2020-04-08 23:59:59,"0,17","0,16","0,16","0,17","10830060,53","481659641,10"
1031,IOTA,MIOTA,2020-04-09 23:59:59,"0,17","0,17","0,17","0,17","9734556,78","483755104,29"
1032,IOTA,MIOTA,2020-04-10 23:59:59,"0,17","0,15","0,17","0,16","11223232,80","447940202,47"
1033,IOTA,MIOTA,2020-04-11 23:59:59,"0,16","0,16","0,16","0,16","8466808,50","446562136,68"
1034,IOTA,MIOTA,2020-04-12 23:59:59,"0,17","0,16","0,16","0,16","8582422,58","451979695,54"
1035,IOTA,MIOTA,2020-04-13 23:59:59,"0,16","0,16","0,16","0,16","9345711,59","445012239,07"
1036,IOTA,MIOTA,2020-04-14 23:59:59,"0,16","0,16","0,16","0,16","8647905,30","441057857,21"
1037,IOTA,MIOTA,2020-04-15 23:59:59,"0,16","0,15","0,16","0,15","9608087,40","412646948,97"
1038,IOTA,MIOTA,2020-04-16 23:59:59,"0,16","0,14","0,15","0,16","11536131,17","441151368,96"
1039,IOTA,MIOTA,2020-04-17 23:59:59,"0,16","0,16","0,16","0,16","8988555,50","439016740,42"
1040,IOTA,MIOTA,2020-04-18 23:59:59,"0,16","0,16","0,16","0,16","11408121,37","454225902,75"
1041,IOTA,MIOTA,2020-04-19 23:59:59,"0,16","0,16","0,16","0,16","12840607,82","439529584,43"
1042,IOTA,MIOTA,2020-04-20 23:59:59,"0,17","0,15","0,16","0,16","27153196,56","430902916,07"
1043,IOTA,MIOTA,2020-04-21 23:59:59,"0,16","0,15","0,16","0,15","16587842,86","425261947,44"
1044,IOTA,MIOTA,2020-04-22 23:59:59,"0,16","0,15","0,15","0,16","11046922,55","434149609,82"
1045,IOTA,MIOTA,2020-04-23 23:59:59,"0,16","0,15","0,16","0,16","12828357,43","440628183,50"
1046,IOTA,MIOTA,2020-04-24 23:59:59,"0,17","0,16","0,16","0,17","14673552,78","469102442,30"
1047,IOTA,MIOTA,2020-04-25 23:59:59,"0,17","0,17","0,17","0,17","13042673,39","474092011,04"
1048,IOTA,MIOTA,2020-04-26 23:59:59,"0,18","0,17","0,17","0,18","12426411,50","489996598,60"
1049,IOTA,MIOTA,2020-04-27 23:59:59,"0,18","0,17","0,18","0,17","11452104,22","484638946,42"
1050,IOTA,MIOTA,2020-04-28 23:59:59,"0,18","0,17","0,17","0,18","11071680,58","486914155,99"
1051,IOTA,MIOTA,2020-04-29 23:59:59,"0,19","0,17","0,18","0,19","17114207,76","519336031,64"
1052,IOTA,MIOTA,2020-04-30 23:59:59,"0,19","0,17","0,19","0,18","15855876,19","492660781,59"
1053,IOTA,MIOTA,2020-05-01 23:59:59,"0,19","0,18","0,18","0,18","11509778,56","509190798,70"
1054,IOTA,MIOTA,2020-05-02 23:59:59,"0,19","0,18","0,18","0,19","10378542,84","533054089,04"
1055,IOTA,MIOTA,2020-05-03 23:59:59,"0,19","0,18","0,19","0,18","8195694,84","509461280,88"
1056,IOTA,MIOTA,2020-05-04 23:59:59,"0,19","0,17","0,18","0,18","10961821,44","509671588,40"
1057,IOTA,MIOTA,2020-05-05 23:59:59,"0,19","0,18","0,18","0,19","11617410,51","522450598,97"
1058,IOTA,MIOTA,2020-05-06 23:59:59,"0,19","0,18","0,19","0,18","13527249,12","501693436,19"
1059,IOTA,MIOTA,2020-05-07 23:59:59,"0,19","0,18","0,18","0,18","13905323,53","513285185,34"
1060,IOTA,MIOTA,2020-05-08 23:59:59,"0,20","0,18","0,18","0,20","18693861,54","559436753,81"
1061,IOTA,MIOTA,2020-05-09 23:59:59,"0,22","0,20","0,20","0,20","26066399,17","551273806,56"
1062,IOTA,MIOTA,2020-05-10 23:59:59,"0,20","0,17","0,20","0,18","17365535,56","511503033,75"
1063,IOTA,MIOTA,2020-05-11 23:59:59,"0,19","0,17","0,18","0,18","13455208,68","493562773,37"
1064,IOTA,MIOTA,2020-05-12 23:59:59,"0,19","0,18","0,18","0,19","14649574,16","516076356,86"
1065,IOTA,MIOTA,2020-05-13 23:59:59,"0,20","0,18","0,19","0,19","14836069,55","534535805,72"
1066,IOTA,MIOTA,2020-05-14 23:59:59,"0,21","0,19","0,19","0,21","22216447,67","578397708,10"
1067,IOTA,MIOTA,2020-05-15 23:59:59,"0,21","0,20","0,21","0,20","20667915,70","551525722,18"
1068,IOTA,MIOTA,2020-05-16 23:59:59,"0,20","0,20","0,20","0,20","13295192,93","547375990,95"
1069,IOTA,MIOTA,2020-05-17 23:59:59,"0,21","0,20","0,20","0,20","12938709,03","555039645,25"
1070,IOTA,MIOTA,2020-05-18 23:59:59,"0,21","0,20","0,20","0,20","13763224,97","568380144,53"
1071,IOTA,MIOTA,2020-05-19 23:59:59,"0,20","0,20","0,20","0,20","13875162,06","561742296,37"
1072,IOTA,MIOTA,2020-05-20 23:59:59,"0,21","0,20","0,20","0,20","15137941,04","553622829,13"
1073,IOTA,MIOTA,2020-05-21 23:59:59,"0,20","0,18","0,20","0,19","16569756,07","522986762,59"
1074,IOTA,MIOTA,2020-05-22 23:59:59,"0,20","0,19","0,19","0,20","17631908,32","563664755,17"
1075,IOTA,MIOTA,2020-05-23 23:59:59,"0,21","0,20","0,20","0,20","16796123,50","557474108,42"
1076,IOTA,MIOTA,2020-05-24 23:59:59,"0,20","0,19","0,20","0,19","14162595,38","532732595,53"
1077,IOTA,MIOTA,2020-05-25 23:59:59,"0,20","0,19","0,19","0,20","14506850,56","550242496,00"
1078,IOTA,MIOTA,2020-05-26 23:59:59,"0,20","0,19","0,20","0,19","14870712,92","538776519,33"
1079,IOTA,MIOTA,2020-05-27 23:59:59,"0,20","0,19","0,19","0,20","15504788,33","547909637,92"
1080,IOTA,MIOTA,2020-05-28 23:59:59,"0,20","0,19","0,20","0,20","13077062,92","563928707,37"
1081,IOTA,MIOTA,2020-05-29 23:59:59,"0,20","0,20","0,20","0,20","13333646,19","559612235,91"
1082,IOTA,MIOTA,2020-05-30 23:59:59,"0,22","0,20","0,20","0,22","19795799,29","606871701,21"
1083,IOTA,MIOTA,2020-05-31 23:59:59,"0,24","0,21","0,22","0,22","39675005,55","610769134,98"
1084,IOTA,MIOTA,2020-06-01 23:59:59,"0,24","0,22","0,22","0,24","24306846,08","655821599,09"
1085,IOTA,MIOTA,2020-06-02 23:59:59,"0,25","0,22","0,24","0,23","26787404,38","647068363,12"
1086,IOTA,MIOTA,2020-06-03 23:59:59,"0,25","0,23","0,23","0,25","23275627,99","695425850,77"
1087,IOTA,MIOTA,2020-06-04 23:59:59,"0,26","0,24","0,25","0,25","22691430,94","693484900,47"
1088,IOTA,MIOTA,2020-06-05 23:59:59,"0,26","0,24","0,25","0,24","18857754,07","672729221,44"
1089,IOTA,MIOTA,2020-06-06 23:59:59,"0,25","0,24","0,24","0,24","15707197,15","675196771,60"
1090,IOTA,MIOTA,2020-06-07 23:59:59,"0,25","0,23","0,24","0,24","16563363,03","669668930,67"
1091,IOTA,MIOTA,2020-06-08 23:59:59,"0,24","0,24","0,24","0,24","14607491,77","668882184,70"
1092,IOTA,MIOTA,2020-06-09 23:59:59,"0,25","0,24","0,24","0,25","20383092,21","687656180,98"
1093,IOTA,MIOTA,2020-06-10 23:59:59,"0,25","0,24","0,25","0,25","12752154,67","695972549,90"
1094,IOTA,MIOTA,2020-06-11 23:59:59,"0,25","0,22","0,25","0,22","17222857,73","620254759,36"
1095,IOTA,MIOTA,2020-06-12 23:59:59,"0,23","0,22","0,22","0,22","20714653,11","624708865,08"
1096,IOTA,MIOTA,2020-06-13 23:59:59,"0,23","0,22","0,22","0,23","12299321,74","635373875,31"
1097,IOTA,MIOTA,2020-06-14 23:59:59,"0,23","0,22","0,23","0,22","11200821,29","618462075,59"
1098,IOTA,MIOTA,2020-06-15 23:59:59,"0,22","0,20","0,22","0,22","13366040,22","607365726,22"
1099,IOTA,MIOTA,2020-06-16 23:59:59,"0,22","0,22","0,22","0,22","10738050,61","610362287,31"
1100,IOTA,MIOTA,2020-06-17 23:59:59,"0,23","0,22","0,22","0,23","13488403,06","625767035,46"
1101,IOTA,MIOTA,2020-06-18 23:59:59,"0,23","0,22","0,23","0,22","11233327,68","622709799,88"
1102,IOTA,MIOTA,2020-06-19 23:59:59,"0,22","0,22","0,22","0,22","12577504,82","606648317,98"
1103,IOTA,MIOTA,2020-06-20 23:59:59,"0,22","0,21","0,22","0,22","11785555,74","604955659,00"
1104,IOTA,MIOTA,2020-06-21 23:59:59,"0,22","0,22","0,22","0,22","10420762,04","605579464,04"
