SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
53,Ethereum,ETH,2015-09-29 23:59:59,"0,68","0,56","0,58","0,66","913992,00","48633258,78"
54,Ethereum,ETH,2015-09-30 23:59:59,"0,75","0,64","0,66","0,74","619926,00","54351468,24"
55,Ethereum,ETH,2015-10-01 23:59:59,"0,73","0,66","0,73","0,69","596084,00","50805918,94"
56,Ethereum,ETH,2015-10-02 23:59:59,"0,69","0,65","0,68","0,68","219318,00","49966501,65"
57,Ethereum,ETH,2015-10-03 23:59:59,"0,71","0,68","0,68","0,69","163326,00","50616971,54"
58,Ethereum,ETH,2015-10-04 23:59:59,"0,69","0,66","0,69","0,67","103497,00","49249082,53"
59,Ethereum,ETH,2015-10-05 23:59:59,"0,67","0,62","0,67","0,63","234263,00","46336892,37"
60,Ethereum,ETH,2015-10-06 23:59:59,"0,65","0,61","0,62","0,65","262674,00","47974297,65"
61,Ethereum,ETH,2015-10-07 23:59:59,"0,66","0,60","0,65","0,61","218327,00","44947526,82"
62,Ethereum,ETH,2015-10-08 23:59:59,"0,63","0,59","0,61","0,62","310266,00","45872836,65"
63,Ethereum,ETH,2015-10-09 23:59:59,"0,69","0,63","0,66","0,65","386420,00","48022036,47"
64,Ethereum,ETH,2015-10-10 23:59:59,"0,65","0,62","0,64","0,63","141555,00","46356710,60"
65,Ethereum,ETH,2015-10-11 23:59:59,"0,64","0,62","0,63","0,63","102128,00","46897253,14"
66,Ethereum,ETH,2015-10-12 23:59:59,"0,66","0,63","0,63","0,63","109567,00","46253823,07"
67,Ethereum,ETH,2015-10-13 23:59:59,"0,63","0,60","0,63","0,61","303044,00","44911717,55"
68,Ethereum,ETH,2015-10-14 23:59:59,"0,61","0,48","0,61","0,52","971664,00","38665409,24"
69,Ethereum,ETH,2015-10-15 23:59:59,"0,57","0,51","0,52","0,56","371022,00","41556025,18"
70,Ethereum,ETH,2015-10-16 23:59:59,"0,57","0,52","0,56","0,54","249891,00","39691829,07"
71,Ethereum,ETH,2015-10-17 23:59:59,"0,56","0,53","0,53","0,55","313860,00","40496031,21"
72,Ethereum,ETH,2015-10-18 23:59:59,"0,55","0,51","0,55","0,52","133690,00","38329701,77"
73,Ethereum,ETH,2015-10-19 23:59:59,"0,52","0,48","0,52","0,49","243742,00","36215624,00"
74,Ethereum,ETH,2015-10-20 23:59:59,"0,50","0,43","0,49","0,43","383921,00","32213626,17"
75,Ethereum,ETH,2015-10-21 23:59:59,"0,48","0,42","0,43","0,45","609085,00","33150825,50"
76,Ethereum,ETH,2015-10-22 23:59:59,"0,62","0,42","0,44","0,57","924822,00","42085191,51"
77,Ethereum,ETH,2015-10-23 23:59:59,"0,61","0,50","0,57","0,54","878822,00","40020348,18"
78,Ethereum,ETH,2015-10-24 23:59:59,"0,58","0,52","0,54","0,56","258356,00","41809763,81"
79,Ethereum,ETH,2015-10-25 23:59:59,"0,69","0,56","0,56","0,62","635384,00","45716386,95"
80,Ethereum,ETH,2015-10-26 23:59:59,"0,76","0,60","0,62","0,73","1089120,00","54289124,06"
81,Ethereum,ETH,2015-10-27 23:59:59,"0,90","0,71","0,71","0,87","1846370,00","64580262,90"
82,Ethereum,ETH,2015-10-28 23:59:59,"1,06","0,81","0,87","1,00","2373050,00","74469863,88"
83,Ethereum,ETH,2015-10-29 23:59:59,"1,21","0,95","1,01","1,21","2279240,00","89668666,93"
84,Ethereum,ETH,2015-10-30 23:59:59,"1,35","0,97","1,21","1,04","2429200,00","77401817,22"
85,Ethereum,ETH,2015-10-31 23:59:59,"1,06","0,90","1,05","0,92","673892,00","68163367,80"
86,Ethereum,ETH,2015-11-01 23:59:59,"1,08","0,90","0,92","1,06","588913,00","78530262,55"
87,Ethereum,ETH,2015-11-02 23:59:59,"1,10","0,95","1,06","0,99","1145200,00","73654327,40"
88,Ethereum,ETH,2015-11-03 23:59:59,"1,07","0,94","0,99","1,01","1907690,00","75434113,56"
89,Ethereum,ETH,2015-11-04 23:59:59,"1,04","0,73","1,01","0,90","3060340,00","66947929,52"
90,Ethereum,ETH,2015-11-05 23:59:59,"0,99","0,86","0,90","0,90","1179840,00","66716645,44"
91,Ethereum,ETH,2015-11-06 23:59:59,"0,99","0,85","0,90","0,93","913666,00","69004594,54"
92,Ethereum,ETH,2015-11-07 23:59:59,"0,94","0,86","0,92","0,93","890187,00","69172170,72"
93,Ethereum,ETH,2015-11-08 23:59:59,"1,03","0,92","0,92","1,03","1021460,00","76614487,79"
94,Ethereum,ETH,2015-11-09 23:59:59,"1,11","0,95","1,03","1,00","2045290,00","74537425,59"
95,Ethereum,ETH,2015-11-10 23:59:59,"1,05","0,92","1,00","0,93","854581,00","69717801,37"
96,Ethereum,ETH,2015-11-11 23:59:59,"0,95","0,73","0,94","0,79","1278580,00","59103443,27"
97,Ethereum,ETH,2015-11-12 23:59:59,"0,91","0,76","0,80","0,90","806156,00","66880152,21"
98,Ethereum,ETH,2015-11-13 23:59:59,"0,92","0,85","0,91","0,90","543671,00","67529353,67"
99,Ethereum,ETH,2015-11-14 23:59:59,"0,91","0,88","0,91","0,89","372514,00","66410517,66"
100,Ethereum,ETH,2015-11-15 23:59:59,"0,92","0,87","0,89","0,91","411848,00","67745801,37"
101,Ethereum,ETH,2015-11-16 23:59:59,"0,94","0,89","0,91","0,93","620945,00","69458010,79"
102,Ethereum,ETH,2015-11-17 23:59:59,"1,03","0,91","0,92","1,01","1145440,00","75392161,96"
103,Ethereum,ETH,2015-11-18 23:59:59,"1,01","0,94","0,99","0,99","681104,00","74320768,77"
104,Ethereum,ETH,2015-11-19 23:59:59,"1,01","0,94","0,99","0,96","443528,00","71517342,45"
105,Ethereum,ETH,2015-11-20 23:59:59,"0,96","0,90","0,96","0,92","614335,00","69247997,80"
106,Ethereum,ETH,2015-11-21 23:59:59,"0,98","0,92","0,93","0,98","455976,00","73107356,65"
107,Ethereum,ETH,2015-11-22 23:59:59,"0,98","0,96","0,98","0,97","372173,00","72523507,32"
108,Ethereum,ETH,2015-11-23 23:59:59,"0,97","0,93","0,97","0,95","441875,00","70970606,38"
109,Ethereum,ETH,2015-11-24 23:59:59,"0,95","0,90","0,95","0,90","524195,00","67487355,73"
110,Ethereum,ETH,2015-11-25 23:59:59,"0,90","0,85","0,89","0,86","622991,00","64760707,32"
111,Ethereum,ETH,2015-11-26 23:59:59,"0,90","0,80","0,86","0,88","947473,00","66330891,85"
112,Ethereum,ETH,2015-11-27 23:59:59,"0,90","0,86","0,88","0,87","403813,00","65135634,93"
113,Ethereum,ETH,2015-11-28 23:59:59,"0,93","0,86","0,87","0,92","462464,00","68742122,27"
114,Ethereum,ETH,2015-11-29 23:59:59,"0,91","0,86","0,91","0,88","448358,00","65980041,54"
115,Ethereum,ETH,2015-11-30 23:59:59,"0,90","0,85","0,88","0,87","784439,00","65589555,37"
116,Ethereum,ETH,2015-12-01 23:59:59,"0,89","0,85","0,88","0,87","652857,00","65738066,78"
117,Ethereum,ETH,2015-12-02 23:59:59,"0,88","0,82","0,87","0,82","506307,00","61730774,93"
118,Ethereum,ETH,2015-12-03 23:59:59,"0,84","0,79","0,82","0,81","539969,00","61070307,44"
119,Ethereum,ETH,2015-12-04 23:59:59,"0,86","0,80","0,81","0,84","241278,00","63189182,30"
120,Ethereum,ETH,2015-12-05 23:59:59,"0,87","0,82","0,84","0,86","232743,00","64895497,46"
121,Ethereum,ETH,2015-12-06 23:59:59,"0,88","0,83","0,87","0,84","443608,00","62889050,42"
122,Ethereum,ETH,2015-12-07 23:59:59,"0,85","0,79","0,84","0,81","520409,00","61084950,77"
123,Ethereum,ETH,2015-12-08 23:59:59,"0,82","0,78","0,81","0,82","445903,00","61922409,11"
124,Ethereum,ETH,2015-12-09 23:59:59,"0,82","0,77","0,82","0,79","624221,00","59687098,40"
125,Ethereum,ETH,2015-12-10 23:59:59,"0,86","0,79","0,80","0,84","369589,00","63342630,27"
126,Ethereum,ETH,2015-12-11 23:59:59,"0,93","0,82","0,84","0,93","801072,00","70101842,43"
127,Ethereum,ETH,2015-12-12 23:59:59,"1,05","0,93","0,93","0,98","1376280,00","73686283,92"
128,Ethereum,ETH,2015-12-13 23:59:59,"0,99","0,94","0,97","0,95","273614,00","71894531,31"
129,Ethereum,ETH,2015-12-14 23:59:59,"1,01","0,95","0,96","0,99","563436,00","74947759,99"
130,Ethereum,ETH,2015-12-15 23:59:59,"1,03","0,98","0,99","1,01","578618,00","76568082,11"
131,Ethereum,ETH,2015-12-16 23:59:59,"1,02","0,97","1,02","0,99","320767,00","74858728,65"
132,Ethereum,ETH,2015-12-17 23:59:59,"1,00","0,91","0,99","0,94","640765,00","71069937,50"
133,Ethereum,ETH,2015-12-18 23:59:59,"0,94","0,91","0,94","0,92","300787,00","69538662,89"
134,Ethereum,ETH,2015-12-19 23:59:59,"0,93","0,89","0,92","0,91","343535,00","68650438,89"
135,Ethereum,ETH,2015-12-20 23:59:59,"0,94","0,90","0,91","0,90","472164,00","68356312,62"
136,Ethereum,ETH,2015-12-21 23:59:59,"0,92","0,89","0,91","0,90","549113,00","68143245,53"
137,Ethereum,ETH,2015-12-22 23:59:59,"0,91","0,86","0,89","0,86","454249,00","65398931,85"
138,Ethereum,ETH,2015-12-23 23:59:59,"0,88","0,86","0,86","0,86","334993,00","64957356,05"
139,Ethereum,ETH,2015-12-24 23:59:59,"0,88","0,85","0,86","0,86","354646,00","65371538,35"
140,Ethereum,ETH,2015-12-25 23:59:59,"0,88","0,86","0,86","0,87","187114,00","65931377,21"
141,Ethereum,ETH,2015-12-26 23:59:59,"0,90","0,84","0,87","0,85","425282,00","64758910,12"
142,Ethereum,ETH,2015-12-27 23:59:59,"0,86","0,84","0,85","0,86","164565,00","64913918,97"
143,Ethereum,ETH,2015-12-28 23:59:59,"0,87","0,83","0,86","0,85","235134,00","64074279,06"
144,Ethereum,ETH,2015-12-29 23:59:59,"0,87","0,83","0,84","0,87","215742,00","66222901,17"
145,Ethereum,ETH,2015-12-30 23:59:59,"0,94","0,87","0,87","0,91","604078,00","69196765,30"
146,Ethereum,ETH,2015-12-31 23:59:59,"0,98","0,91","0,91","0,93","663994,00","70858022,75"
147,Ethereum,ETH,2016-01-01 23:59:59,"0,95","0,93","0,93","0,95","206062,00","71980386,46"
148,Ethereum,ETH,2016-01-02 23:59:59,"0,97","0,94","0,95","0,94","255504,00","71176658,05"
149,Ethereum,ETH,2016-01-03 23:59:59,"0,99","0,93","0,94","0,97","407632,00","73843291,67"
150,Ethereum,ETH,2016-01-04 23:59:59,"0,98","0,93","0,97","0,95","346245,00","72543706,62"
151,Ethereum,ETH,2016-01-05 23:59:59,"0,97","0,95","0,95","0,95","219833,00","72240974,34"
152,Ethereum,ETH,2016-01-06 23:59:59,"0,96","0,94","0,95","0,95","308791,00","72317149,06"
153,Ethereum,ETH,2016-01-07 23:59:59,"0,97","0,94","0,96","0,94","647462,00","71667152,12"
154,Ethereum,ETH,2016-01-08 23:59:59,"0,99","0,94","0,94","0,99","545600,00","75099809,23"
155,Ethereum,ETH,2016-01-09 23:59:59,"0,99","0,97","0,99","0,99","226281,00","75128312,24"
156,Ethereum,ETH,2016-01-10 23:59:59,"1,00","0,98","0,99","1,00","390888,00","76097646,37"
157,Ethereum,ETH,2016-01-11 23:59:59,"1,07","1,00","1,00","1,06","1011920,00","80874514,48"
158,Ethereum,ETH,2016-01-12 23:59:59,"1,28","1,05","1,07","1,14","2898760,00","86951445,92"
159,Ethereum,ETH,2016-01-13 23:59:59,"1,15","1,08","1,14","1,13","1005910,00","85775571,84"
160,Ethereum,ETH,2016-01-14 23:59:59,"1,19","1,10","1,12","1,19","751961,00","90714398,68"
161,Ethereum,ETH,2016-01-15 23:59:59,"1,32","1,14","1,18","1,21","3910550,00","92149709,35"
162,Ethereum,ETH,2016-01-16 23:59:59,"1,31","1,17","1,22","1,22","2462630,00","93117298,09"
163,Ethereum,ETH,2016-01-17 23:59:59,"1,33","1,21","1,22","1,33","1171150,00","101329330,11"
164,Ethereum,ETH,2016-01-18 23:59:59,"1,54","1,32","1,33","1,43","4278930,00","108912541,75"
165,Ethereum,ETH,2016-01-19 23:59:59,"1,46","1,31","1,42","1,37","2446740,00","104750745,92"
166,Ethereum,ETH,2016-01-20 23:59:59,"1,62","1,35","1,36","1,53","2933220,00","117043471,83"
167,Ethereum,ETH,2016-01-21 23:59:59,"1,59","1,49","1,53","1,55","1614960,00","118743869,00"
168,Ethereum,ETH,2016-01-22 23:59:59,"1,58","1,47","1,55","1,50","1567240,00","114784064,88"
169,Ethereum,ETH,2016-01-23 23:59:59,"2,03","1,50","1,50","1,97","7370980,00","150874911,80"
170,Ethereum,ETH,2016-01-24 23:59:59,"2,30","1,90","1,90","2,14","9669770,00","163819883,50"
171,Ethereum,ETH,2016-01-25 23:59:59,"2,66","2,06","2,15","2,50","10739300,00","191276219,78"
172,Ethereum,ETH,2016-01-26 23:59:59,"2,84","1,99","2,53","2,28","13939200,00","174275655,89"
173,Ethereum,ETH,2016-01-27 23:59:59,"2,59","2,19","2,25","2,39","6961080,00","182923579,83"
174,Ethereum,ETH,2016-01-28 23:59:59,"2,68","2,34","2,41","2,53","4903850,00","193551355,74"
175,Ethereum,ETH,2016-01-29 23:59:59,"2,61","2,30","2,54","2,49","6662340,00","191198054,82"
176,Ethereum,ETH,2016-01-30 23:59:59,"2,61","2,40","2,51","2,45","3725080,00","187435391,20"
177,Ethereum,ETH,2016-01-31 23:59:59,"2,53","2,19","2,44","2,31","5847500,00","176834423,91"
178,Ethereum,ETH,2016-02-01 23:59:59,"2,32","2,12","2,32","2,21","3994100,00","169654870,55"
179,Ethereum,ETH,2016-02-02 23:59:59,"2,45","2,16","2,22","2,44","3451270,00","187200921,74"
180,Ethereum,ETH,2016-02-03 23:59:59,"2,54","2,34","2,43","2,53","3987750,00","194099729,62"
181,Ethereum,ETH,2016-02-04 23:59:59,"2,63","2,44","2,53","2,58","3552320,00","197953036,73"
182,Ethereum,ETH,2016-02-05 23:59:59,"2,61","2,47","2,57","2,54","2636700,00","195018591,76"
183,Ethereum,ETH,2016-02-06 23:59:59,"2,56","2,47","2,53","2,53","1921240,00","194733892,10"
184,Ethereum,ETH,2016-02-07 23:59:59,"3,06","2,54","2,54","2,96","7007060,00","227838892,27"
185,Ethereum,ETH,2016-02-08 23:59:59,"3,27","2,88","2,97","3,18","9725690,00","244479014,28"
186,Ethereum,ETH,2016-02-09 23:59:59,"4,04","3,17","3,17","4,04","17954000,00","311075408,08"
187,Ethereum,ETH,2016-02-10 23:59:59,"4,86","3,78","4,00","4,44","28640400,00","341305129,28"
188,Ethereum,ETH,2016-02-11 23:59:59,"6,29","4,34","4,50","6,01","26408200,00","462770854,83"
189,Ethereum,ETH,2016-02-12 23:59:59,"6,58","5,07","5,95","5,55","23360800,00","427037697,20"
190,Ethereum,ETH,2016-02-13 23:59:59,"5,72","4,19","5,69","5,39","24218800,00","414729231,26"
191,Ethereum,ETH,2016-02-14 23:59:59,"5,47","4,45","5,40","5,24","11226500,00","403647764,30"
192,Ethereum,ETH,2016-02-15 23:59:59,"5,89","5,02","5,33","5,29","13934200,00","407524960,27"
193,Ethereum,ETH,2016-02-16 23:59:59,"5,47","4,03","5,33","4,32","15889100,00","332648533,40"
194,Ethereum,ETH,2016-02-17 23:59:59,"4,77","3,50","4,29","3,76","15451000,00","289721943,02"
195,Ethereum,ETH,2016-02-18 23:59:59,"4,77","3,42","3,77","4,40","17054000,00","339328346,46"
196,Ethereum,ETH,2016-02-19 23:59:59,"4,79","4,27","4,38","4,74","7666320,00","365577845,26"
197,Ethereum,ETH,2016-02-20 23:59:59,"4,75","4,13","4,68","4,34","8631090,00","335088727,39"
198,Ethereum,ETH,2016-02-21 23:59:59,"4,71","4,23","4,36","4,65","6413550,00","359310563,07"
199,Ethereum,ETH,2016-02-22 23:59:59,"5,65","4,64","4,66","5,62","15056200,00","433798973,55"
200,Ethereum,ETH,2016-02-23 23:59:59,"5,95","5,39","5,68","5,59","13380600,00","431598156,70"
201,Ethereum,ETH,2016-02-24 23:59:59,"6,24","5,51","5,60","6,24","11426500,00","481995066,50"
202,Ethereum,ETH,2016-02-25 23:59:59,"6,65","5,55","6,19","6,10","21471800,00","471975063,75"
203,Ethereum,ETH,2016-02-26 23:59:59,"6,27","5,74","6,04","5,92","9526860,00","457966534,81"
204,Ethereum,ETH,2016-02-27 23:59:59,"6,53","5,92","5,96","6,43","8903210,00","497119697,84"
205,Ethereum,ETH,2016-02-28 23:59:59,"6,62","6,24","6,41","6,47","9851660,00","500569665,25"
206,Ethereum,ETH,2016-02-29 23:59:59,"6,61","6,05","6,46","6,34","7648020,00","490556569,93"
207,Ethereum,ETH,2016-03-01 23:59:59,"7,91","6,31","6,32","7,65","23098100,00","592677992,72"
208,Ethereum,ETH,2016-03-02 23:59:59,"8,75","7,37","7,63","8,47","29130200,00","655748795,66"
209,Ethereum,ETH,2016-03-03 23:59:59,"10,10","8,33","8,44","9,29","40314900,00","720179291,00"
210,Ethereum,ETH,2016-03-04 23:59:59,"10,41","8,48","9,24","10,41","35520100,00","806593727,42"
211,Ethereum,ETH,2016-03-05 23:59:59,"12,27","9,97","10,37","11,00","56439600,00","853205226,21"
212,Ethereum,ETH,2016-03-06 23:59:59,"11,84","9,99","11,20","11,38","39112000,00","882886756,08"
213,Ethereum,ETH,2016-03-07 23:59:59,"11,65","9,31","11,43","9,55","34085100,00","741166643,18"
214,Ethereum,ETH,2016-03-08 23:59:59,"10,17","8,82","9,58","9,85","25524300,00","764269545,21"
215,Ethereum,ETH,2016-03-09 23:59:59,"12,05","9,67","9,79","11,90","27540500,00","923733301,05"
216,Ethereum,ETH,2016-03-10 23:59:59,"12,24","10,99","11,88","11,31","26851500,00","877988473,30"
217,Ethereum,ETH,2016-03-11 23:59:59,"11,60","10,39","11,22","11,08","21002700,00","861012042,63"
218,Ethereum,ETH,2016-03-12 23:59:59,"13,53","11,09","11,13","13,53","48957300,00","1051728777,62"
219,Ethereum,ETH,2016-03-13 23:59:59,"15,26","13,47","13,51","14,48","43915100,00","1125287882,35"
220,Ethereum,ETH,2016-03-14 23:59:59,"15,01","11,58","14,51","12,45","58385100,00","968384041,31"
221,Ethereum,ETH,2016-03-15 23:59:59,"13,20","12,05","13,00","13,01","28404500,00","1012119266,35"
222,Ethereum,ETH,2016-03-16 23:59:59,"13,73","12,50","13,02","12,52","24335500,00","974447124,73"
223,Ethereum,ETH,2016-03-17 23:59:59,"12,64","10,44","12,56","11,08","41650600,00","865792702,51"
224,Ethereum,ETH,2016-03-18 23:59:59,"11,18","8,52","11,11","11,00","53956800,00","859618881,22"
225,Ethereum,ETH,2016-03-19 23:59:59,"11,20","9,78","11,20","10,53","26735700,00","823422649,59"
226,Ethereum,ETH,2016-03-20 23:59:59,"10,90","9,57","10,52","10,32","17651100,00","807256576,98"
227,Ethereum,ETH,2016-03-21 23:59:59,"12,01","10,16","10,30","11,86","28572600,00","928428769,98"
228,Ethereum,ETH,2016-03-22 23:59:59,"12,03","11,18","11,88","11,27","19730300,00","883434496,79"
229,Ethereum,ETH,2016-03-23 23:59:59,"12,43","11,24","11,33","12,42","19353200,00","973296474,83"
230,Ethereum,ETH,2016-03-24 23:59:59,"12,50","10,80","12,44","11,23","26081800,00","881027910,33"
231,Ethereum,ETH,2016-03-25 23:59:59,"11,37","10,53","11,26","10,74","13782000,00","842804288,76"
232,Ethereum,ETH,2016-03-26 23:59:59,"11,18","10,59","10,77","10,97","9425480,00","861261382,60"
233,Ethereum,ETH,2016-03-27 23:59:59,"11,05","10,11","10,99","10,42","16744800,00","818048966,56"
234,Ethereum,ETH,2016-03-28 23:59:59,"11,86","10,41","10,43","11,67","23188300,00","916272915,52"
235,Ethereum,ETH,2016-03-29 23:59:59,"11,91","11,35","11,75","11,66","17684200,00","915917612,37"
236,Ethereum,ETH,2016-03-30 23:59:59,"12,18","11,47","11,61","11,95","19351200,00","939593767,13"
237,Ethereum,ETH,2016-03-31 23:59:59,"12,01","11,32","11,92","11,40","14966700,00","896764774,20"
238,Ethereum,ETH,2016-04-01 23:59:59,"11,85","11,40","11,40","11,66","11373100,00","917590806,48"
239,Ethereum,ETH,2016-04-02 23:59:59,"11,69","11,40","11,63","11,60","8682620,00","912861403,63"
240,Ethereum,ETH,2016-04-03 23:59:59,"11,71","11,51","11,63","11,62","5580550,00","914757198,59"
241,Ethereum,ETH,2016-04-04 23:59:59,"11,62","11,02","11,62","11,16","9599070,00","878817014,84"
242,Ethereum,ETH,2016-04-05 23:59:59,"11,21","10,13","11,21","10,44","20557300,00","822498173,20"
243,Ethereum,ETH,2016-04-06 23:59:59,"10,97","10,28","10,45","10,69","16997100,00","842318789,19"
244,Ethereum,ETH,2016-04-07 23:59:59,"10,81","9,95","10,70","10,07","13464500,00","794097554,00"
245,Ethereum,ETH,2016-04-08 23:59:59,"10,39","9,66","10,08","9,72","14660600,00","766797893,05"
246,Ethereum,ETH,2016-04-09 23:59:59,"10,09","9,07","9,69","9,15","16194800,00","722193576,14"
247,Ethereum,ETH,2016-04-10 23:59:59,"9,22","7,46","9,15","8,94","42613400,00","705565729,90"
248,Ethereum,ETH,2016-04-11 23:59:59,"8,95","8,00","8,94","8,64","15138100,00","682735835,13"
249,Ethereum,ETH,2016-04-12 23:59:59,"8,64","7,15","8,64","7,44","23190100,00","588069233,93"
250,Ethereum,ETH,2016-04-13 23:59:59,"8,72","7,07","7,44","8,04","31403300,00","635899506,82"
251,Ethereum,ETH,2016-04-14 23:59:59,"8,76","8,02","8,08","8,39","13590700,00","663262433,60"
252,Ethereum,ETH,2016-04-15 23:59:59,"8,62","8,10","8,39","8,24","12179000,00","652099781,10"
253,Ethereum,ETH,2016-04-16 23:59:59,"8,65","8,11","8,24","8,61","9888460,00","681383665,85"
254,Ethereum,ETH,2016-04-17 23:59:59,"9,70","8,56","8,62","9,31","24619600,00","737045140,42"
255,Ethereum,ETH,2016-04-18 23:59:59,"9,51","8,50","9,33","9,04","21084100,00","715710192,65"
