SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
876,NEM,XEM,2017-08-24 23:59:59,"0,27","0,25","0,25","0,27","10249000,00","2389607999,73"
877,NEM,XEM,2017-08-25 23:59:59,"0,29","0,26","0,26","0,27","8676560,00","2434337999,73"
878,NEM,XEM,2017-08-26 23:59:59,"0,28","0,26","0,27","0,27","7902690,00","2415536999,73"
879,NEM,XEM,2017-08-27 23:59:59,"0,28","0,26","0,27","0,27","8192460,00","2471768999,73"
880,NEM,XEM,2017-08-28 23:59:59,"0,29","0,27","0,27","0,28","9644680,00","2504312999,72"
881,NEM,XEM,2017-08-29 23:59:59,"0,29","0,28","0,28","0,28","7845260,00","2553452999,72"
882,NEM,XEM,2017-08-30 23:59:59,"0,30","0,28","0,28","0,30","8605120,00","2662352999,70"
883,NEM,XEM,2017-08-31 23:59:59,"0,35","0,29","0,30","0,34","22669900,00","3034916999,66"
884,NEM,XEM,2017-09-01 23:59:59,"0,34","0,31","0,34","0,33","12082700,00","2990789999,67"
885,NEM,XEM,2017-09-02 23:59:59,"0,33","0,28","0,33","0,30","9560410,00","2662955999,70"
886,NEM,XEM,2017-09-03 23:59:59,"0,32","0,29","0,30","0,31","7413990,00","2765375999,69"
887,NEM,XEM,2017-09-04 23:59:59,"0,31","0,26","0,31","0,27","9299200,00","2458979999,73"
888,NEM,XEM,2017-09-05 23:59:59,"0,29","0,25","0,28","0,29","7635410,00","2576042999,71"
889,NEM,XEM,2017-09-06 23:59:59,"0,31","0,29","0,29","0,30","4629700,00","2717468999,70"
890,NEM,XEM,2017-09-07 23:59:59,"0,30","0,29","0,30","0,29","4079350,00","2640383999,71"
891,NEM,XEM,2017-09-08 23:59:59,"0,30","0,26","0,29","0,27","6704690,00","2417768999,73"
892,NEM,XEM,2017-09-09 23:59:59,"0,28","0,26","0,27","0,27","4871730,00","2405375999,73"
893,NEM,XEM,2017-09-10 23:59:59,"0,27","0,24","0,27","0,26","6543570,00","2312774999,74"
894,NEM,XEM,2017-09-11 23:59:59,"0,27","0,25","0,26","0,25","3639410,00","2268233999,75"
895,NEM,XEM,2017-09-12 23:59:59,"0,27","0,25","0,25","0,25","3902820,00","2241665999,75"
896,NEM,XEM,2017-09-13 23:59:59,"0,25","0,21","0,25","0,23","9181580,00","2104424999,77"
897,NEM,XEM,2017-09-14 23:59:59,"0,24","0,16","0,23","0,16","7570880,00","1478285999,84"
898,NEM,XEM,2017-09-15 23:59:59,"0,22","0,16","0,16","0,21","13231800,00","1905767999,79"
899,NEM,XEM,2017-09-16 23:59:59,"0,23","0,19","0,21","0,21","5334960,00","1870478999,79"
900,NEM,XEM,2017-09-17 23:59:59,"0,21","0,19","0,21","0,20","4402470,00","1836602999,80"
901,NEM,XEM,2017-09-18 23:59:59,"0,25","0,20","0,20","0,25","6232240,00","2236643999,75"
902,NEM,XEM,2017-09-19 23:59:59,"0,25","0,23","0,25","0,24","5278220,00","2138975999,76"
903,NEM,XEM,2017-09-20 23:59:59,"0,24","0,23","0,24","0,23","3008920,00","2085713999,77"
904,NEM,XEM,2017-09-21 23:59:59,"0,23","0,21","0,23","0,21","3361070,00","1897838999,79"
905,NEM,XEM,2017-09-22 23:59:59,"0,22","0,20","0,21","0,21","2929650,00","1895714999,79"
906,NEM,XEM,2017-09-23 23:59:59,"0,22","0,21","0,21","0,22","1997070,00","1999844999,78"
907,NEM,XEM,2017-09-24 23:59:59,"0,22","0,21","0,22","0,22","2016530,00","1945385999,78"
908,NEM,XEM,2017-09-25 23:59:59,"0,23","0,22","0,22","0,23","2800870,00","2092553999,77"
909,NEM,XEM,2017-09-26 23:59:59,"0,23","0,23","0,23","0,23","2282950,00","2057813999,77"
910,NEM,XEM,2017-09-27 23:59:59,"0,25","0,23","0,23","0,24","3733480,00","2189708999,76"
911,NEM,XEM,2017-09-28 23:59:59,"0,24","0,23","0,24","0,24","3738470,00","2144411999,76"
912,NEM,XEM,2017-09-29 23:59:59,"0,24","0,22","0,24","0,24","5254500,00","2137841999,76"
913,NEM,XEM,2017-09-30 23:59:59,"0,24","0,23","0,24","0,24","3376060,00","2116457999,76"
914,NEM,XEM,2017-10-01 23:59:59,"0,25","0,23","0,24","0,25","4232170,00","2215619999,75"
915,NEM,XEM,2017-10-02 23:59:59,"0,25","0,23","0,25","0,23","3983190,00","2082968999,77"
916,NEM,XEM,2017-10-03 23:59:59,"0,23","0,22","0,23","0,22","3327450,00","2004659999,78"
917,NEM,XEM,2017-10-04 23:59:59,"0,23","0,22","0,22","0,22","2401820,00","1966103999,78"
918,NEM,XEM,2017-10-05 23:59:59,"0,22","0,21","0,22","0,21","4460130,00","1899647999,79"
919,NEM,XEM,2017-10-06 23:59:59,"0,22","0,20","0,21","0,21","5122770,00","1901915999,79"
920,NEM,XEM,2017-10-07 23:59:59,"0,22","0,20","0,21","0,21","4376190,00","1909700999,79"
921,NEM,XEM,2017-10-08 23:59:59,"0,21","0,19","0,21","0,19","4830460,00","1753262999,81"
922,NEM,XEM,2017-10-09 23:59:59,"0,21","0,19","0,19","0,19","6003100,00","1754378999,81"
923,NEM,XEM,2017-10-10 23:59:59,"0,22","0,19","0,19","0,21","5169550,00","1889180999,79"
924,NEM,XEM,2017-10-11 23:59:59,"0,22","0,21","0,21","0,21","2753270,00","1933298999,79"
925,NEM,XEM,2017-10-12 23:59:59,"0,22","0,20","0,21","0,21","4425210,00","1855322999,79"
926,NEM,XEM,2017-10-13 23:59:59,"0,21","0,19","0,21","0,21","5996320,00","1904120999,79"
927,NEM,XEM,2017-10-14 23:59:59,"0,21","0,20","0,21","0,21","3189400,00","1895228999,79"
928,NEM,XEM,2017-10-15 23:59:59,"0,21","0,20","0,21","0,21","2933540,00","1865699999,79"
929,NEM,XEM,2017-10-16 23:59:59,"0,25","0,21","0,21","0,22","14101500,00","2008628999,78"
930,NEM,XEM,2017-10-17 23:59:59,"0,24","0,21","0,22","0,22","4990440,00","1963862999,78"
931,NEM,XEM,2017-10-18 23:59:59,"0,22","0,20","0,22","0,22","3409140,00","1982843999,78"
932,NEM,XEM,2017-10-19 23:59:59,"0,23","0,22","0,22","0,22","3383330,00","1984778999,78"
933,NEM,XEM,2017-10-20 23:59:59,"0,23","0,22","0,22","0,22","4936400,00","1943522999,78"
934,NEM,XEM,2017-10-21 23:59:59,"0,22","0,20","0,22","0,21","4326590,00","1914083999,79"
935,NEM,XEM,2017-10-22 23:59:59,"0,22","0,20","0,21","0,21","4615270,00","1907540999,79"
936,NEM,XEM,2017-10-23 23:59:59,"0,21","0,19","0,21","0,20","4987880,00","1791476999,80"
937,NEM,XEM,2017-10-24 23:59:59,"0,22","0,19","0,20","0,21","5808170,00","1913543999,79"
938,NEM,XEM,2017-10-25 23:59:59,"0,21","0,20","0,21","0,21","4171090,00","1858454999,79"
939,NEM,XEM,2017-10-26 23:59:59,"0,21","0,19","0,21","0,20","4683120,00","1791044999,80"
940,NEM,XEM,2017-10-27 23:59:59,"0,20","0,19","0,20","0,20","3603110,00","1781459999,80"
941,NEM,XEM,2017-10-28 23:59:59,"0,21","0,19","0,20","0,20","4671300,00","1775123999,80"
942,NEM,XEM,2017-10-29 23:59:59,"0,21","0,19","0,20","0,20","8599400,00","1812032999,80"
943,NEM,XEM,2017-10-30 23:59:59,"0,20","0,20","0,20","0,20","3529450,00","1803734999,80"
944,NEM,XEM,2017-10-31 23:59:59,"0,20","0,18","0,20","0,19","6031700,00","1680938999,81"
945,NEM,XEM,2017-11-01 23:59:59,"0,19","0,16","0,19","0,17","6190340,00","1499804999,83"
946,NEM,XEM,2017-11-02 23:59:59,"0,18","0,15","0,17","0,17","8706750,00","1501982999,83"
947,NEM,XEM,2017-11-03 23:59:59,"0,18","0,16","0,17","0,17","5802310,00","1545551999,83"
948,NEM,XEM,2017-11-04 23:59:59,"0,18","0,17","0,17","0,17","4231960,00","1537604999,83"
949,NEM,XEM,2017-11-05 23:59:59,"0,18","0,16","0,17","0,18","4400860,00","1622780999,82"
950,NEM,XEM,2017-11-06 23:59:59,"0,21","0,17","0,18","0,19","11718500,00","1679777999,81"
951,NEM,XEM,2017-11-07 23:59:59,"0,19","0,17","0,19","0,18","4822430,00","1622213999,82"
952,NEM,XEM,2017-11-08 23:59:59,"0,20","0,18","0,18","0,19","6757370,00","1748627999,81"
953,NEM,XEM,2017-11-09 23:59:59,"0,22","0,19","0,19","0,22","7388760,00","1988342999,78"
954,NEM,XEM,2017-11-10 23:59:59,"0,24","0,19","0,22","0,19","10625300,00","1736126999,81"
955,NEM,XEM,2017-11-11 23:59:59,"0,21","0,18","0,19","0,19","6940500,00","1731851999,81"
956,NEM,XEM,2017-11-12 23:59:59,"0,19","0,17","0,19","0,18","12126100,00","1623653999,82"
957,NEM,XEM,2017-11-13 23:59:59,"0,20","0,18","0,18","0,19","7806090,00","1733957999,81"
958,NEM,XEM,2017-11-14 23:59:59,"0,20","0,19","0,19","0,19","7941780,00","1750220999,81"
959,NEM,XEM,2017-11-15 23:59:59,"0,20","0,19","0,20","0,19","6978990,00","1744910999,81"
960,NEM,XEM,2017-11-16 23:59:59,"0,21","0,19","0,19","0,20","16058700,00","1771082999,80"
961,NEM,XEM,2017-11-17 23:59:59,"0,20","0,19","0,20","0,19","8216410,00","1733714999,81"
962,NEM,XEM,2017-11-18 23:59:59,"0,20","0,19","0,19","0,20","7023070,00","1766438999,80"
963,NEM,XEM,2017-11-19 23:59:59,"0,21","0,19","0,20","0,20","8200280,00","1817522999,80"
964,NEM,XEM,2017-11-20 23:59:59,"0,22","0,20","0,20","0,21","13657600,00","1917368999,79"
965,NEM,XEM,2017-11-21 23:59:59,"0,21","0,20","0,21","0,20","9636650,00","1824407999,80"
966,NEM,XEM,2017-11-22 23:59:59,"0,21","0,20","0,20","0,20","6838830,00","1835018999,80"
967,NEM,XEM,2017-11-23 23:59:59,"0,21","0,20","0,20","0,20","8567770,00","1812932999,80"
968,NEM,XEM,2017-11-24 23:59:59,"0,21","0,20","0,20","0,21","7556740,00","1881980999,79"
969,NEM,XEM,2017-11-25 23:59:59,"0,22","0,21","0,21","0,22","10943300,00","1966553999,78"
970,NEM,XEM,2017-11-26 23:59:59,"0,22","0,21","0,22","0,21","12589900,00","1924973999,79"
971,NEM,XEM,2017-11-27 23:59:59,"0,23","0,21","0,21","0,23","12795400,00","2036537999,77"
972,NEM,XEM,2017-11-28 23:59:59,"0,26","0,23","0,23","0,25","35746900,00","2238137999,75"
973,NEM,XEM,2017-11-29 23:59:59,"0,27","0,21","0,26","0,22","33439400,00","1964573999,78"
974,NEM,XEM,2017-11-30 23:59:59,"0,24","0,21","0,22","0,23","16258700,00","2040092999,77"
975,NEM,XEM,2017-12-01 23:59:59,"0,24","0,21","0,23","0,24","12371200,00","2156138999,76"
976,NEM,XEM,2017-12-02 23:59:59,"0,26","0,24","0,24","0,25","23297000,00","2270897999,75"
977,NEM,XEM,2017-12-03 23:59:59,"0,29","0,25","0,25","0,28","44340300,00","2483234999,72"
978,NEM,XEM,2017-12-04 23:59:59,"0,29","0,27","0,28","0,29","19193300,00","2572955999,71"
979,NEM,XEM,2017-12-05 23:59:59,"0,31","0,27","0,29","0,30","27918500,00","2711960999,70"
980,NEM,XEM,2017-12-06 23:59:59,"0,30","0,26","0,30","0,27","29788400,00","2432654999,73"
981,NEM,XEM,2017-12-07 23:59:59,"0,28","0,23","0,27","0,24","30563700,00","2126546999,76"
982,NEM,XEM,2017-12-08 23:59:59,"0,66","0,22","0,24","0,64","267451008,00","5755040999,36"
983,NEM,XEM,2017-12-09 23:59:59,"0,68","0,39","0,68","0,45","211103008,00","4009337999,55"
984,NEM,XEM,2017-12-10 23:59:59,"0,44","0,33","0,44","0,39","77311800,00","3545693999,61"
985,NEM,XEM,2017-12-11 23:59:59,"0,50","0,39","0,39","0,49","71627104,00","4414769999,51"
986,NEM,XEM,2017-12-12 23:59:59,"0,57","0,46","0,50","0,53","106068000,00","4806161999,47"
987,NEM,XEM,2017-12-13 23:59:59,"0,56","0,50","0,53","0,52","56148600,00","4714721999,48"
988,NEM,XEM,2017-12-14 23:59:59,"0,62","0,52","0,54","0,61","87375200,00","5490404999,39"
989,NEM,XEM,2017-12-15 23:59:59,"0,61","0,50","0,60","0,59","69296200,00","5334137999,41"
990,NEM,XEM,2017-12-16 23:59:59,"0,72","0,58","0,59","0,66","99889000,00","5921990999,34"
991,NEM,XEM,2017-12-17 23:59:59,"0,75","0,64","0,66","0,69","83063904,00","6190442999,31"
992,NEM,XEM,2017-12-18 23:59:59,"0,85","0,68","0,69","0,85","114759000,00","7615736999,15"
993,NEM,XEM,2017-12-19 23:59:59,"1,06","0,85","0,85","0,94","242843008,00","8486657999,06"
994,NEM,XEM,2017-12-20 23:59:59,"1,04","0,82","0,94","0,92","119243000,00","8270963999,08"
995,NEM,XEM,2017-12-21 23:59:59,"1,05","0,91","0,95","1,00","112835000,00","8982917999,00"
996,NEM,XEM,2017-12-22 23:59:59,"1,03","0,59","1,01","0,82","187780992,00","7345592999,18"
997,NEM,XEM,2017-12-23 23:59:59,"1,00","0,82","0,84","0,93","77666400,00","8344493999,07"
998,NEM,XEM,2017-12-24 23:59:59,"1,04","0,79","0,94","1,04","98134096,00","9396179998,96"
999,NEM,XEM,2017-12-25 23:59:59,"1,14","0,95","1,04","1,01","122425000,00","9077399998,99"
1000,NEM,XEM,2017-12-26 23:59:59,"1,01","0,93","1,00","0,99","65543300,00","8895419999,01"
1001,NEM,XEM,2017-12-27 23:59:59,"0,99","0,91","0,98","0,94","53708400,00","8500175999,06"
1002,NEM,XEM,2017-12-28 23:59:59,"0,95","0,84","0,94","0,91","52492700,00","8187668999,09"
1003,NEM,XEM,2017-12-29 23:59:59,"1,06","0,89","0,91","1,06","105782000,00","9502829998,94"
1004,NEM,XEM,2017-12-30 23:59:59,"1,05","0,89","1,05","0,93","73225296,00","8341946999,07"
1005,NEM,XEM,2017-12-31 23:59:59,"1,08","0,91","0,92","1,03","69870096,00","9306449998,97"
1006,NEM,XEM,2018-01-01 23:59:59,"1,08","1,00","1,04","1,04","58202800,00","9372329998,96"
1007,NEM,XEM,2018-01-02 23:59:59,"1,20","1,03","1,04","1,16","108186000,00","10441619998,80"
1008,NEM,XEM,2018-01-03 23:59:59,"1,80","1,15","1,15","1,79","265016000,00","16112519998,20"
1009,NEM,XEM,2018-01-04 23:59:59,"2,09","1,54","1,84","1,64","332371008,00","14803289998,40"
1010,NEM,XEM,2018-01-05 23:59:59,"1,81","1,51","1,69","1,59","175192000,00","14326109998,40"
1011,NEM,XEM,2018-01-06 23:59:59,"1,72","1,48","1,58","1,65","99451000,00","14889689998,30"
1012,NEM,XEM,2018-01-07 23:59:59,"1,91","1,63","1,66","1,84","123173000,00","16584479998,20"
1013,NEM,XEM,2018-01-08 23:59:59,"1,83","1,45","1,83","1,65","81479000,00","14881319998,30"
1014,NEM,XEM,2018-01-09 23:59:59,"1,72","1,47","1,67","1,54","75343696,00","13863599998,50"
1015,NEM,XEM,2018-01-10 23:59:59,"1,55","1,31","1,55","1,45","92956096,00","13026509998,60"
1016,NEM,XEM,2018-01-11 23:59:59,"1,54","1,22","1,45","1,31","93279400,00","11817089998,70"
1017,NEM,XEM,2018-01-12 23:59:59,"1,45","1,26","1,31","1,44","65119100,00","13001759998,60"
1018,NEM,XEM,2018-01-13 23:59:59,"1,57","1,45","1,46","1,51","60099500,00","13584239998,50"
1019,NEM,XEM,2018-01-14 23:59:59,"1,51","1,34","1,51","1,39","38628400,00","12523589998,60"
1020,NEM,XEM,2018-01-15 23:59:59,"1,51","1,38","1,39","1,39","105495000,00","12507389998,60"
1021,NEM,XEM,2018-01-16 23:59:59,"1,38","0,71","1,38","1,03","198199008,00","9304289998,97"
1022,NEM,XEM,2018-01-17 23:59:59,"1,09","0,69","0,98","1,02","166003008,00","9184319998,98"
1023,NEM,XEM,2018-01-18 23:59:59,"1,17","0,96","1,03","1,08","119459000,00","9706769998,92"
1024,NEM,XEM,2018-01-19 23:59:59,"1,15","1,00","1,07","1,10","130817000,00","9867149998,90"
1025,NEM,XEM,2018-01-20 23:59:59,"1,21","1,10","1,10","1,21","129900000,00","10847969998,80"
1026,NEM,XEM,2018-01-21 23:59:59,"1,22","1,02","1,22","1,07","112542000,00","9599039998,93"
1027,NEM,XEM,2018-01-22 23:59:59,"1,10","0,90","1,08","0,99","73947400,00","8923184999,01"
1028,NEM,XEM,2018-01-23 23:59:59,"1,01","0,88","0,99","0,94","67245800,00","8481446999,06"
1029,NEM,XEM,2018-01-24 23:59:59,"0,99","0,91","0,95","0,96","57975100,00","8673749999,04"
1030,NEM,XEM,2018-01-25 23:59:59,"1,00","0,92","0,97","0,95","57845600,00","8541899999,05"
1031,NEM,XEM,2018-01-26 23:59:59,"1,02","0,77","0,94","0,84","174748992,00","7559765999,16"
1032,NEM,XEM,2018-01-27 23:59:59,"1,11","0,82","0,84","1,06","237528992,00","9522449998,94"
1033,NEM,XEM,2018-01-28 23:59:59,"1,06","1,01","1,06","1,03","83612400,00","9275039998,97"
1034,NEM,XEM,2018-01-29 23:59:59,"1,03","0,92","1,03","0,94","47381700,00","8418878999,06"
1035,NEM,XEM,2018-01-30 23:59:59,"0,94","0,78","0,94","0,78","47194000,00","6988418999,22"
1036,NEM,XEM,2018-01-31 23:59:59,"0,79","0,74","0,79","0,78","50105100,00","7018712999,22"
1037,NEM,XEM,2018-02-01 23:59:59,"0,80","0,61","0,79","0,62","46639300,00","5564384999,38"
1038,NEM,XEM,2018-02-02 23:59:59,"0,62","0,44","0,61","0,58","54511900,00","5243867999,42"
1039,NEM,XEM,2018-02-03 23:59:59,"0,65","0,51","0,58","0,63","42520900,00","5659154999,37"
1040,NEM,XEM,2018-02-04 23:59:59,"0,66","0,54","0,63","0,55","41394700,00","4957829999,45"
1041,NEM,XEM,2018-02-05 23:59:59,"0,56","0,44","0,55","0,45","28590400,00","4047047999,55"
1042,NEM,XEM,2018-02-06 23:59:59,"0,58","0,40","0,46","0,58","50311400,00","5257799999,42"
1043,NEM,XEM,2018-02-07 23:59:59,"0,62","0,52","0,58","0,54","59231300,00","4830461999,46"
1044,NEM,XEM,2018-02-08 23:59:59,"0,59","0,53","0,54","0,54","42640900,00","4887845999,46"
1045,NEM,XEM,2018-02-09 23:59:59,"0,59","0,52","0,54","0,59","60340000,00","5314373999,41"
1046,NEM,XEM,2018-02-10 23:59:59,"0,64","0,56","0,60","0,59","74166200,00","5314598999,41"
1047,NEM,XEM,2018-02-11 23:59:59,"0,59","0,51","0,59","0,53","28515100,00","4757759999,47"
1048,NEM,XEM,2018-02-12 23:59:59,"0,56","0,53","0,53","0,56","22479700,00","5021045999,44"
1049,NEM,XEM,2018-02-13 23:59:59,"0,57","0,53","0,56","0,53","36379100,00","4798673999,47"
1050,NEM,XEM,2018-02-14 23:59:59,"0,57","0,53","0,53","0,57","73477504,00","5130044999,43"
1051,NEM,XEM,2018-02-15 23:59:59,"0,59","0,54","0,57","0,56","67295600,00","5052230999,44"
1052,NEM,XEM,2018-02-16 23:59:59,"0,60","0,55","0,56","0,57","90028496,00","5119982999,43"
1053,NEM,XEM,2018-02-17 23:59:59,"0,60","0,56","0,57","0,60","147788000,00","5389919999,40"
1054,NEM,XEM,2018-02-18 23:59:59,"0,60","0,53","0,60","0,53","95781296,00","4773662999,47"
1055,NEM,XEM,2018-02-19 23:59:59,"0,54","0,52","0,53","0,53","91007400,00","4763348999,47"
1056,NEM,XEM,2018-02-20 23:59:59,"0,53","0,48","0,53","0,48","66039700,00","4359572999,52"
1057,NEM,XEM,2018-02-21 23:59:59,"0,51","0,46","0,48","0,46","70518000,00","4179950999,54"
1058,NEM,XEM,2018-02-22 23:59:59,"0,48","0,42","0,46","0,43","26603200,00","3890204999,57"
1059,NEM,XEM,2018-02-23 23:59:59,"0,45","0,42","0,43","0,44","24689500,00","3956183999,56"
1060,NEM,XEM,2018-02-24 23:59:59,"0,45","0,40","0,44","0,41","19614000,00","3657833999,59"
1061,NEM,XEM,2018-02-25 23:59:59,"0,41","0,38","0,41","0,40","18213400,00","3587795999,60"
1062,NEM,XEM,2018-02-26 23:59:59,"0,41","0,39","0,40","0,40","17511200,00","3625892999,60"
1063,NEM,XEM,2018-02-27 23:59:59,"0,41","0,39","0,40","0,40","12956100,00","3615857999,60"
1064,NEM,XEM,2018-02-28 23:59:59,"0,43","0,40","0,40","0,40","27179700,00","3616145999,60"
1065,NEM,XEM,2018-03-01 23:59:59,"0,42","0,39","0,40","0,42","19529000,00","3746204999,58"
1066,NEM,XEM,2018-03-02 23:59:59,"0,42","0,39","0,42","0,40","17893800,00","3556430999,60"
1067,NEM,XEM,2018-03-03 23:59:59,"0,41","0,37","0,39","0,38","35009700,00","3401702999,62"
1068,NEM,XEM,2018-03-04 23:59:59,"0,38","0,35","0,38","0,36","49838900,00","3209858999,64"
1069,NEM,XEM,2018-03-05 23:59:59,"0,37","0,34","0,35","0,35","63880400,00","3181337999,65"
1070,NEM,XEM,2018-03-06 23:59:59,"0,36","0,33","0,35","0,34","26655100,00","3052466999,66"
1071,NEM,XEM,2018-03-07 23:59:59,"0,34","0,29","0,34","0,30","24605000,00","2673422999,70"
1072,NEM,XEM,2018-03-08 23:59:59,"0,36","0,28","0,30","0,34","65751000,00","3074723999,66"
1073,NEM,XEM,2018-03-09 23:59:59,"0,36","0,32","0,34","0,34","57774800,00","3042629999,66"
1074,NEM,XEM,2018-03-10 23:59:59,"0,36","0,34","0,34","0,34","24086700,00","3077315999,66"
1075,NEM,XEM,2018-03-11 23:59:59,"0,36","0,33","0,34","0,35","29528800,00","3153410999,65"
1076,NEM,XEM,2018-03-12 23:59:59,"0,41","0,35","0,35","0,39","90235504,00","3516047999,61"
1077,NEM,XEM,2018-03-13 23:59:59,"0,48","0,39","0,39","0,47","144068992,00","4192082999,53"
1078,NEM,XEM,2018-03-14 23:59:59,"0,52","0,39","0,47","0,40","164630000,00","3593276999,60"
1079,NEM,XEM,2018-03-15 23:59:59,"0,43","0,34","0,42","0,38","96351904,00","3388751999,62"
1080,NEM,XEM,2018-03-16 23:59:59,"0,39","0,34","0,38","0,34","47704200,00","3045428999,66"
1081,NEM,XEM,2018-03-17 23:59:59,"0,34","0,28","0,34","0,28","55729900,00","2536010999,72"
1082,NEM,XEM,2018-03-18 23:59:59,"0,29","0,22","0,28","0,28","72757104,00","2535830999,72"
1083,NEM,XEM,2018-03-19 23:59:59,"0,31","0,28","0,29","0,30","120826000,00","2717936999,70"
1084,NEM,XEM,2018-03-20 23:59:59,"0,34","0,28","0,29","0,31","323806016,00","2796704999,69"
1085,NEM,XEM,2018-03-21 23:59:59,"0,31","0,29","0,31","0,29","104430000,00","2612645999,71"
1086,NEM,XEM,2018-03-22 23:59:59,"0,31","0,28","0,29","0,30","87736000,00","2677490999,70"
1087,NEM,XEM,2018-03-23 23:59:59,"0,30","0,27","0,30","0,28","50435000,00","2509082999,72"
1088,NEM,XEM,2018-03-24 23:59:59,"0,29","0,28","0,28","0,28","42879500,00","2539367999,72"
1089,NEM,XEM,2018-03-25 23:59:59,"0,31","0,28","0,28","0,29","71368896,00","2599901999,71"
1090,NEM,XEM,2018-03-26 23:59:59,"0,29","0,26","0,29","0,27","38184800,00","2394899999,73"
1091,NEM,XEM,2018-03-27 23:59:59,"0,27","0,25","0,26","0,25","23645300,00","2242826999,75"
1092,NEM,XEM,2018-03-28 23:59:59,"0,26","0,25","0,25","0,25","17816400,00","2285306999,75"
1093,NEM,XEM,2018-03-29 23:59:59,"0,26","0,22","0,25","0,22","26252300,00","1990997999,78"
1094,NEM,XEM,2018-03-30 23:59:59,"0,23","0,21","0,22","0,22","27991400,00","1988108999,78"
1095,NEM,XEM,2018-03-31 23:59:59,"0,23","0,22","0,22","0,22","17615800,00","1989935999,78"
1096,NEM,XEM,2018-04-01 23:59:59,"0,22","0,20","0,22","0,21","15920600,00","1879109999,79"
1097,NEM,XEM,2018-04-02 23:59:59,"0,23","0,21","0,21","0,23","28985500,00","2042198999,77"
1098,NEM,XEM,2018-04-03 23:59:59,"0,26","0,23","0,23","0,26","74217504,00","2346227999,74"
1099,NEM,XEM,2018-04-04 23:59:59,"0,27","0,22","0,26","0,23","36788000,00","2046455999,77"
1100,NEM,XEM,2018-04-05 23:59:59,"0,24","0,21","0,24","0,22","46090300,00","2022911999,78"
1101,NEM,XEM,2018-04-06 23:59:59,"0,23","0,21","0,22","0,22","15421400,00","1971890999,78"
1102,NEM,XEM,2018-04-07 23:59:59,"0,23","0,22","0,22","0,22","12824500,00","2006711999,78"
1103,NEM,XEM,2018-04-08 23:59:59,"0,24","0,22","0,22","0,24","15325100,00","2119409999,76"
1104,NEM,XEM,2018-04-09 23:59:59,"0,24","0,22","0,24","0,23","21341700,00","2063600999,77"
1105,NEM,XEM,2018-04-10 23:59:59,"0,24","0,22","0,23","0,24","12849700,00","2118230999,76"
1106,NEM,XEM,2018-04-11 23:59:59,"0,25","0,23","0,24","0,25","15445500,00","2221973999,75"
1107,NEM,XEM,2018-04-12 23:59:59,"0,28","0,24","0,25","0,28","40413700,00","2481596999,72"
1108,NEM,XEM,2018-04-13 23:59:59,"0,31","0,27","0,28","0,28","60138100,00","2543093999,72"
1109,NEM,XEM,2018-04-14 23:59:59,"0,31","0,28","0,28","0,31","30159900,00","2746592999,69"
1110,NEM,XEM,2018-04-15 23:59:59,"0,36","0,31","0,31","0,36","83251504,00","3225221999,64"
1111,NEM,XEM,2018-04-16 23:59:59,"0,37","0,32","0,36","0,34","89113504,00","3104810999,66"
1112,NEM,XEM,2018-04-17 23:59:59,"0,35","0,33","0,34","0,34","48733200,00","3061502999,66"
1113,NEM,XEM,2018-04-18 23:59:59,"0,38","0,34","0,34","0,38","89930200,00","3381011999,62"
